Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,967484,38608,7896,315
DISTRITO FEDERAL,511593,10732,16966,355
METROPOLITANA I,487424,34675,79423,4093
BELO HORIZONTE/ NOVA LIMA/ CAETE ,286560,6809,117341,2888
1ª REGIAO FORTALEZA,257963,9760,48945,925
SALVADOR,236700,8033,82214,2031
2ª RS METROPOLITANA,218436,7712,370355,10040
"MANAUS, ENTORNO E ALTO RIO NEGRO",204556,9478,140793,2886
CENTRAL,202071,6724,825041,18704
REGIAO 10,170878,5666,58943,2109
RECIFE,157209,5499,97302,4045
CAMPO GRANDE,138932,4095,350169,8835
ARACAJU,128010,2423,102327,1967
UBERLANDIA / ARAGUARI,127056,3145,130178,2926
NORDESTE,116670,1974,213486,3696
REGIAO METROPOLITANA DE CAMPINAS,113990,4543,216026,5122
BAIXADA CUIABANA,112934,3526,123445,3857
ENTRE RIOS,106968,2568,324381,5853
1ª REGIAO MATA ATLANTICA,106690,2926,135066,2805
7ª REGIAO DE SAUDE - METROPOLITANA,100861,2697,53764,1184
CENTRO NORTE,97389,1535,200257,4310
17ª RS LONDRINA,95997,2190,267049,7494
SAO JOSE DO RIO PRETO,95639,2804,324343,8464
ALTO VALE DO PARAIBA,92603,1946,83306,2167
CENTRO SUL,91573,1763,308567,7205
1ª REGIAO DE SAUDE,91459,2736,87160,2221
MADEIRA-MAMORE,87019,2513,69010,1694
AQUIFERO GUARANI,84753,2974,91345,2369
GRANDE FLORIANOPOLIS,82614,1078,333985,4184
SOROCABA,77162,2828,211549,5250
METROPOLITANA,75661,1540,300951,5329
GRANDE ABC,75336,3304,55295,2524
REGIAO 23,75306,1367,92442,1797
METROPOLITANA II,72120,3233,124880,3767
PIRACICABA,64235,1392,136830,2716
15ª RS MARINGA,63977,1591,376323,9921
ALTO DO TIETE,63899,4900,75412,3709
MEDIO VALE DO ITAJAI,61176,669,209417,2844
BAIXADA SANTISTA,60858,2158,77112,3027
AREA CENTRAL,60853,1494,111899,847
FEIRA DE SANTANA,56931,1065,211017,2942
CARAJAS,54811,475,157644,2481
JUNDIAI,53904,1585,70078,1892
BAURU,53413,1236,200091,4342
CAPIM DOURADO,52881,643,158451,3071
3ª RS PONTA GROSSA,52061,1327,145530,3529
PIRINEUS,50232,1760,108755,2907
CONTAGEM,48848,1899,20019,740
10ª RS CASCAVEL,48831,1093,328179,7893
SAO LUIS,47019,2574,14526,843
REGIAO 21,46953,1137,203231,4694
JUIZ DE FORA,46402,2006,105488,3950
16ª REGIAO,45768,1148,142833,2060
ROTA DOS BANDEIRANTES,45676,2661,59707,2030
9ª RS FOZ DO IGUACU,45034,1178,129264,2778
REGIAO 08,44423,1653,228127,4221
MONTES CLAROS,43718,973,39309,867
UBERABA,43140,1336,98298,2551
OESTE,42613,770,417770,7360
FOZ DO RIO ITAJAI,41102,771,198572,3103
REGIAO 01,40809,825,194952,4512
NORTE,39624,1949,376766,9358
CARBONIFERA,39042,656,223872,3821
