Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4391302,151210,45919049,"9563,1","329,3"
MG,2170366,55229,21168791,"10252,7","260,9"
PR,1538268,39941,11433957,"13453,5","349,3"
RS,1454266,35224,11377239,"12782,2","309,6"
RJ,1307160,67652,17264943,"7571,2","391,8"
BA,1240662,26986,14873064,"8341,7","181,4"
SC,1207332,19515,7164788,"16850,9","272,4"
CE,942277,24384,9132078,"10318,3","267,0"
GO,887846,23973,7018354,"12650,3","341,6"
PE,626781,19908,9557071,"6558,3","208,3"
ES,599994,12788,4018650,"14930,2","318,2"
PA,595617,16711,8602865,"6923,5","194,2"
MT,540521,13653,3484466,"15512,3","391,8"
DF,511593,10732,3015268,"16966,8","355,9"
PB,443972,9376,4018127,"11049,2","233,3"
AM,427237,13757,4144597,"10308,3","331,9"
MS,375509,9626,2778986,"13512,4","346,4"
RN,371045,7368,3506853,"10580,6","210,1"
MA,358941,10217,7075181,"5073,2","144,4"
PI,323137,7070,3273227,"9872,1","216,0"
SE,278363,6023,2298696,"12109,6","262,0"
RO,267996,6558,1777225,"15079,5","369,0"
AL,239423,6265,3337357,"7174,0","187,7"
TO,227003,3839,1572866,"14432,4","244,1"
RR,126941,2019,605761,"20955,6","333,3"
AP,123316,1989,845731,"14581,0","235,2"
AC,88011,1842,881935,"9979,3","208,9"
