Name,Accumulated cases,Accumulated deaths
São Paulo,967484,38608
Brasília,511593,10732
Rio de Janeiro,487424,34675
Belo Horizonte,286560,6809
Fortaleza,257963,9760
Salvador,236700,8033
Curitiba,218436,7712
Manaus,204556,9478
Goiânia,202071,6724
Porto Alegre,170878,5666
Recife,157209,5499
Campo Grande,138932,4095
Aracaju,128010,2423
Uberlândia,127056,3145
Joinville,116670,1974
Campinas,113990,4543
Cuiabá,112934,3526
Teresina,106968,2568
João Pessoa,106690,2926
Belém,106583,5139
Natal,100861,2697
Boa Vista,97389,1535
Londrina,95997,2190
São José do Rio Preto,95639,2804
São José dos Campos,92603,1946
Aparecida de Goiânia,91573,1763
Maceió,91459,2736
Porto Velho,87019,2513
Ribeirão Preto,84753,2974
Florianópolis,82614,1078
Sorocaba,77162,2828
Serra,75661,1540
São Bernardo do Campo,75336,3304
Vila Velha,75326,1754
Caxias do Sul,75306,1367
São Gonçalo,72120,3233
Vitória,65722,1278
Santo André,65646,3120
Piracicaba,64235,1392
Maringá,63977,1591
Guarulhos,63899,4900
Blumenau,61176,669
Santos,60858,2158
Macapá,60853,1494
Feira de Santana,56931,1065
Niterói,56873,2452
Parauapebas,54811,475
Jundiaí,53904,1585
Bauru,53413,1236
Palmas,52881,643
Ponta Grossa,52061,1327
Anápolis,50232,1760
Contagem,48848,1899
Cascavel,48831,1093
São Luís,47019,2574
Pelotas,46953,1137
Juiz de Fora,46402,2006
Campina Grande,45768,1148
Osasco,45676,2661
Cariacica,45352,1413
Foz do Iguaçu,45034,1178
Canoas,44423,1653
Montes Claros,43718,973
Uberaba,43140,1336
Chapecó,42613,770
Itajaí,41102,771
Santa Maria,40809,825
Várzea Grande,39789,1417
Campos dos Goytacazes,39624,1949
Criciúma,39042,656
Volta Redonda,38774,1246
Dourados,38755,676
Franca,38496,914
Rondonópolis,38200,942
Rio Branco,38169,1088
Macaé,37687,786
Araguaína,37529,540
Passo Fundo,37359,698
São José,36103,606
Jaboatão dos Guararapes,36010,1724
Vitória da Conquista,35836,626
Caruaru,35657,717
Luziânia,35249,503
Jaraguá do Sul,35210,430
Barueri,34998,1176
São José dos Pinhais,34643,1101
Itabuna,34281,698
Mogi das Cruzes,33439,1693
Carapicuíba,33401,1151
Ipatinga,33191,917
Rio Verde,33066,798
Barra Mansa,32898,672
Teresópolis,32841,914
Betim,32361,1357
Governador Valadares,32352,1263
Mauá,32002,1532
Presidente Prudente,31988,893
Petrolina,31567,503
Parnamirim,31531,525
Arapiraca,31148,529
Juazeiro do Norte,31113,650
Marília,30993,964
Brusque,30683,321
Cachoeiro de Itapemirim,30520,634
Araçatuba,30511,928
Mossoró,30297,580
Palhoça,30057,349
Novo Hamburgo,29935,962
Araucária,29588,540
Linhares,29402,436
São Leopoldo,29105,762
Taubaté,29009,925
Lages,28654,529
Sumaré,28272,852
Balneário Camboriú,28099,423
Praia Grande,27813,1020
Indaiatuba,27634,728
Sobral,27556,738
São Carlos,27349,534
Toledo,27221,459
Americana,27037,846
Diadema,26564,1401
Colombo,26438,888
Nova Iguaçu,26400,2107
Sinop,26191,452
Ananindeua,26141,825
Duque de Caxias,26024,1752
Santana,25885,193
Hortolândia,25734,760
Jacareí,25397,765
Olinda,25358,996
Nova Friburgo,25146,862
Camaçari,25138,627
Pouso Alegre,24597,462
Araraquara,24562,530
Gravataí,24384,925
Paranaguá,24175,568
Belford Roxo,23854,940
Lauro de Freitas,23705,533
Suzano,23505,956
Sete Lagoas,23497,608
Rio Grande,23392,560
Limeira,23385,1049
Senador Canedo,23305,405
Santa Bárbara d'Oeste,23302,800
Bragança Paulista,23180,588
Itu,23124,496
Itabira,22974,383
Alvorada,22940,808
Ariquemes,22882,501
Guarapuava,22752,604
Guarujá,22651,1287
Caucaia,22567,974
Ilhéus,22222,577
Bento Gonçalves,22204,395
Petrópolis,21922,1503
Tubarão,21805,458
Maracanaú,21642,767
Divinópolis,21453,648
Santarém,20825,961
Santa Cruz do Sul,20757,339
Campo Largo,20632,508
Colatina,20508,353
Ji-Paraná,20456,613
Itaquaquecetuba,20254,1006
Sertãozinho,20119,497
Três Lagoas,20088,512
Barreiras,20030,330
São Caetano do Sul,19994,944
Mogi Guaçu,19939,597
Ribeirão das Neves,19825,816
Araguari,19734,465
Marabá,19609,457
Pinhais,19450,606
Teixeira de Freitas,19278,312
São Vicente,19112,1295
Botucatu,18879,330
Imperatriz,18744,843
Taboão da Serra,18687,926
Nova Lima,18609,240
Araras,18447,401
Sorriso,18372,230
Umuarama,18309,324
Caraguatatuba,18267,465
Guarapari,18230,442
Concórdia,18225,222
Birigui,18138,604
Nossa Senhora do Socorro,18102,573
Jequié,18084,393
Aracruz,17937,241
Varginha,17873,347
Barretos,17790,587
Cabo Frio,17783,874
Tangará da Serra,17783,360
Telêmaco Borba,17772,389
Crato,17758,230
Juazeiro,17675,393
Itapetininga,17617,552
Patos de Minas,17614,559
Angra dos Reis,17286,548
Rio das Ostras,17185,510
Ituiutaba,17073,459
Sapucaia do Sul,16842,527
Resende,16679,524
Valparaíso de Goiás,16613,395
Fazenda Rio Grande,16564,474
Francisco Beltrão,16518,278
São João de Meriti,16404,1324
Parnaíba,16367,445
Cotia,16344,647
Votuporanga,16235,458
Cachoeirinha,15962,471
Itaboraí,15898,845
Conselheiro Lafaiete,15884,281
Trindade,15842,506
Catanduva,15828,622
Campo Mourão,15808,343
Santana de Parnaíba,15734,378
Lucas do Rio Verde,15691,207
Paulínia,15668,305
Itaperuna,15630,278
Corumbá,15503,470
Ubá,15423,326
Ourinhos,15380,500
Erechim,15232,204
Magé,15229,657
Araxá,15177,242
Gurupi,15174,277
Pindamonhangaba,15173,382
Vilhena,15131,276
Arapongas,15051,582
Cacoal,15028,306
Unaí,15017,271
Salto,15009,429
Valinhos,15002,414
Lajeado,14914,206
Itumbiara,14893,471
Altamira,14773,315
Primavera do Leste,14773,332
Camboriú,14692,179
Coronel Fabriciano,14635,353
Garanhuns,14600,306
Jataí,14585,407
Alagoinhas,14568,322
Redenção,14551,243
Uruguaiana,14469,440
Poços de Caldas,14401,501
Viamão,14249,760
Cambé,14208,348
São Mateus,14133,292
Patos,14039,266
Balsas,14028,209
Teófilo Otoni,14008,336
Leme,14008,423
Itabirito,13981,160
Piraquara,13960,347
Santa Rosa,13866,203
Cubatão,13843,485
Mineiros,13757,281
Pato Branco,13729,306
Sapiranga,13692,335
Ijuí,13367,251
Luís Eduardo Magalhães,13366,151
Santo Antônio de Jesus,13253,167
Itabaiana,13219,258
Paracatu,13197,265
Franco da Rocha,13144,394
Sarandi,13140,325
Itapema,13100,255
Jaú,13002,553
Itapevi,12954,701
Maricá,12942,664
Itaguaí,12909,403
Crateús,12876,233
Caxias,12778,324
Eunápolis,12774,229
Rio Claro,12754,587
Fernandópolis,12732,357
Caldas Novas,12728,299
Atibaia,12714,284
Itatiba,12636,214
Assis,12457,411
Caicó,12440,155
Lençóis Paulista,12244,186
Timóteo,12221,337
Goianésia,12170,292
Mogi Mirim,12056,353
Catalão,12046,410
Iguatu,12044,233
Francisco Morato,12024,439
Paranavaí,12020,298
Barcarena,12002,239
Itaúna,11904,273
Cáceres,11902,430
Muriaé,11858,332
Castro,11858,250
Avaré,11819,278
São Bento do Sul,11805,194
Porto Seguro,11799,236
Maranguape,11789,269
Biguaçu,11761,172
Esteio,11743,374
Votorantim,11686,516
Bagé,11638,293
Videira,11559,124
Paulista,11510,834
Farroupilha,11462,174
Apucarana,11426,491
Formiga,11397,261
Itaituba,11325,326
Almirante Tamandaré,11321,434
Araranguá,11303,252
Guaratinguetá,11263,306
Rio Bonito,11233,241
Formosa,11225,282
Guanambi,11197,134
Carazinho,11176,272
Passos,11174,317
Navegantes,11160,214
Cachoeira do Sul,11158,199
Alegrete,11125,293
Serra Talhada,11010,185
Tatuí,10991,461
Indaial,10991,135
Piripiri,10932,202
Santo Ângelo,10922,295
Xanxerê,10910,181
Alfenas,10902,205
Itapeva,10856,431
Russas,10836,196
Paragominas,10789,240
Três Rios,10762,274
Itapipoca,10741,284
João Monlevade,10717,250
Alta Floresta,10688,149
Embu das Artes,10673,609
Itacoatiara,10668,316
Campo Bom,10618,265
Vinhedo,10610,210
Barra do Garças,10579,382
Olímpia,10538,269
Mariana,10499,101
Ferraz de Vasconcelos,10405,486
Irecê,10349,155
Venâncio Aires,10305,134
Itajubá,10166,423
Cajazeiras,10144,161
Porto Nacional,10116,212
Cianorte,10106,184
Quixadá,10103,202
Guarabira,10096,149
Parintins,10075,357
Cabo de Santo Agostinho,10070,525
Caratinga,10067,260
Cametá,10004,275
Sant'Ana do Livramento,10001,184
Mirassol,9994,279
Ibitinga,9961,284
Osório,9958,167
Ponta Porã,9945,331
Quixeramobim,9915,229
São Borja,9906,259
São Cristóvão,9893,242
Vacaria,9878,219
Tefé,9840,198
Eusébio,9840,134
Rio do Sul,9778,138
Cabedelo,9763,202
Brumado,9754,200
Tianguá,9732,187
Águas Lindas de Goiás,9693,340
Itapira,9649,315
Montenegro,9648,164
Caieiras,9646,330
Ibirité,9630,395
Manacapuru,9610,403
São João del Rei,9582,227
Rolândia,9579,263
Castanhal,9571,485
Santa Rita,9569,334
Patrocínio,9554,244
Coari,9550,233
Barbacena,9493,306
Naviraí,9473,252
Abaetetuba,9467,226
Lins,9450,290
Lavras,9415,171
Nova Mutum,9367,139
Simões Filho,9350,237
Frutal,9319,285
Três Corações,9303,266
Morada Nova,9302,168
Porto Feliz,9291,148
Morrinhos,9268,162
São João da Boa Vista,9210,310
Viana,9206,272
Santa Inês,9198,220
Gramado,9193,144
Viçosa,9163,134
Irati,9146,190
Santa Cruz do Capibaribe,9139,160
Ribeirão Pires,9134,353
Pirassununga,9108,258
Gaspar,9087,192
Cruz Alta,9051,218
Floriano,9040,165
Braço do Norte,9026,109
Canaã dos Carajás,9015,125
Inhumas,9001,257
Várzea Paulista,8990,259
Picos,8983,159
Poá,8982,399
Caçapava,8977,282
Iranduba,8969,168
Tauá,8894,187
Capão da Canoa,8892,205
Santa Luzia,8874,516
Paulo Afonso,8871,235
Extrema,8728,131
São Gonçalo do Amarante,8599,230
São Gabriel,8593,281
Bayeux,8585,251
Guaíba,8554,336
Arujá,8532,336
Congonhas,8480,108
Brejo Santo,8428,155
Laranjal do Jari,8398,95
Açu,8389,149
Candeias,8353,194
Conceição do Coité,8349,46
Paraíso do Tocantins,8324,185
Oriximiná,8243,165
Lagoa da Prata,8241,164
São Gabriel da Cachoeira,8239,108
Itapecerica da Serra,8165,462
São Sebastião,8157,171
Cataguases,8155,261
Jandira,8153,323
Humaitá,8077,151
Aracati,8052,166
Tucuruí,8040,268
Medianeira,8027,142
Jaru,8026,185
Valença,8006,142
Jaraguá,7948,195
Itamaraju,7947,158
Salgueiro,7943,119
Campo Novo do Parecis,7942,96
União da Vitória,7931,141
Colinas do Tocantins,7923,158
Cosmópolis,7916,172
Cruzeiro do Sul,7899,168
Ubatuba,7893,136
Camaragibe,7881,444
Içara,7881,134
São Francisco do Sul,7850,166
Parobé,7800,222
Araripina,7797,165
Lagarto,7788,220
Horizonte,7776,135
Ibiporã,7749,184
Cornélio Procópio,7740,165
Timbó,7738,92
Amparo,7731,138
Serrinha,7695,102
Porto Ferreira,7692,166
Goiana,7687,162
Marau,7670,109
Estância,7661,174
Marataízes,7645,221
Barra do Piraí,7640,398
Manhuaçu,7610,221
Guaramirim,7588,100
Limoeiro do Norte,7556,147
Itaberaba,7555,144
Camaquã,7549,154
Araruama,7514,485
Icó,7460,127
Sousa,7451,149
Campo Belo,7439,220
Jaboticabal,7436,118
Santiago,7425,165
Ilhabela,7424,42
Vitória de Santo Antão,7399,325
São Gonçalo do Amarante,7397,212
Santo Antônio de Pádua,7393,158
Canoinhas,7350,120
Marechal Cândido Rondon,7338,148
Arcoverde,7291,136
Rolim de Moura,7290,176
Nova Odessa,7278,223
Panambi,7277,123
Três Pontas,7249,167
Tailândia,7237,120
Jales,7217,263
Caçador,7200,292
Tupã,7187,274
Penápolis,7185,250
São Gabriel da Palha,7165,86
Monte Mor,7164,139
Jacobina,7162,106
Peruíbe,7142,236
São Sebastião do Paraíso,7139,277
Tramandaí,7131,221
São Miguel do Oeste,7104,72
Barbalha,7092,165
Imbituba,7079,110
Barra dos Coqueiros,7061,99
Pará de Minas,7054,268
Joaçaba,7052,75
Lábrea,7046,80
Aquiraz,7046,94
Tijucas,7036,85
São Roque,6996,102
Pimenta Bueno,6971,120
Machadinho D'Oeste,6964,115
Dois Vizinhos,6950,99
Santana do Paraíso,6939,117
Itanhaém,6939,333
Queimados,6908,239
Cidade Ocidental,6901,168
Mateus Leme,6888,88
Castelo,6887,132
Palmas,6880,164
Andradina,6871,279
Santo Antônio da Platina,6855,153
Mairiporã,6803,234
Santa Cruz do Rio Pardo,6799,172
Nova Serrana,6746,228
Cruzeiro,6741,101
Nova Venécia,6732,133
Carauari,6726,56
Ponte Nova,6717,205
Itupeva,6711,144
São Joaquim da Barra,6706,164
Taquaritinga,6687,210
Campo Verde,6681,148
Marechal Deodoro,6680,118
Apodi,6677,97
Catu,6668,101
Boituva,6658,191
Óbidos,6654,134
Registro,6647,217
Canela,6640,191
Pirapora,6633,96
Forquilhinha,6631,64
Tarauacá,6589,47
Uruaçu,6584,148
Santa Maria de Jetibá,6565,60
Palmeiras de Goiás,6554,92
Vespasiano,6550,200
Cerquilho,6526,157
Jaguariúna,6514,111
Goiatuba,6504,168
Monte Alto,6503,191
Bertioga,6475,166
Guaxupé,6463,158
Palotina,6443,92
Maracaju,6425,108
Batatais,6413,173
Cascavel,6409,157
Novo Gama,6404,223
Iturama,6402,238
Campo Limpo Paulista,6387,274
Marialva,6384,134
Ouro Preto,6362,132
Jacarezinho,6345,109
Arcos,6336,140
Camocim,6315,163
Santa Isabel,6295,261
Presidente Figueiredo,6272,108
Itararé,6264,246
Pacatuba,6257,247
Chapadinha,6214,128
Estância Velha,6208,142
Bom Jesus da Lapa,6183,98
Piedade,6182,158
Jaguaquara,6163,63
Penha,6158,103
São Lourenço,6155,150
José de Freitas,6130,86
Campo Maior,6125,150
Seabra,6120,83
Xaxim,6114,116
Lagoa Santa,6089,126
Timon,6065,327
Novo Horizonte,6065,216
Bom Despacho,6061,108
Campos Novos,6042,121
Capão Bonito,6038,82
Pomerode,6026,73
José Bonifácio,6020,147
Campina Grande do Sul,6011,170
Torres,6009,113
Leopoldina,5996,166
Pontes e Lacerda,5975,232
Capivari,5972,111
Rio Negrinho,5954,127
Macaíba,5939,171
São Bento,5936,71
Garibaldi,5932,73
Laguna,5928,153
