Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70094,1646,62055,6393,59638
Volynska,Волинська область,60673,1126,55638,3909,49951
Dnipropetrovska,Дніпропетровська область,131663,3966,117744,9953,96446
Donetska,Донецька область,88400,2139,78565,7696,60058
Zhytomyrskа,Житомирська область,87144,1717,81427,4000,72918
Zakarpatska,Закарпатська область,61353,1574,58360,1419,57582
Zaporizka,Запорізька область,101610,2222,92522,6866,80614
Ivano-Frankivska,Івано-Франківська область,85822,2039,81942,1841,86388
Kyivska,Київська область,123931,2641,115761,5529,101468
Kirovohradska,Кіровоградська область,20053,773,15529,3751,17789
Luhanska,Луганська область,25787,851,22932,2004,18754
Lvivska,Львівська область,134624,3522,124542,6560,107622
Mykolaivska,Миколаївська область,67490,1771,63248,2471,54827
Kyiv,м. Київ,204151,5017,144972,54162,182459
Odeska,Одеська область,138859,2860,118073,17926,110684
Poltavska,Полтавська область,76398,1751,72020,2627,80978
Rivnenska,Рівненська область,77203,1151,73335,2717,75027
Sumska,Сумська область,76371,1265,72122,2984,65456
Ternopilska,Тернопільська область,68986,1158,64338,3490,83522
Kharkivska,Харківська область,145429,3159,128524,13746,107091
Khersonska,Херсонська область,34192,1015,29280,3897,25112
Khmelnytska,Хмельницька область,87370,1777,80868,4725,68464
Cherkaska,Черкаська область,79918,1203,70697,8018,61376
Chernivetska,Чернівецька область,78834,1744,74205,2885,72933
Chernihivska,Чернігівська область,56166,1281,51863,3022,44213
