Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1201273,1077914,20528,3266,1568,59
Saint Petersburg,Санкт-Петербург,445581,412711,14620,854,889,40
Moscow Oblast,Московская область,276584,227420,6216,787,636,8
Nizhegorodskaya Oblast,Нижегородская область,119200,113339,3726,158,116,13
Rostov Oblast,Ростовская область,95309,86243,4513,156,304,6
Sverdlov Oblast,Свердловская область,89993,83895,3510,107,108,10
Voronezh Oblast,Воронежская область,85946,81346,3042,141,138,10
Krasnoyarskiy Kray,Красноярский край,74170,68230,3787,96,80,6
Irkutsk Oblast,Иркутская область,70652,67544,2501,116,39,5
Samara Oblast,Самарская область,65271,62298,2032,65,63,9
Arkhangelsk Oblast,Архангельская область,64266,61645,997,70,67,0
Saratov Oblast,Саратовская область,63499,60407,1136,107,153,6
Cheliabinsk Oblast,Челябинская область ,62429,58263,1682,86,121,4
Volgograd Oblast,Волгоградская область,60419,57634,1368,88,77,10
Perm Oblast,Пермский край,58138,52468,2490,95,88,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,57877,56480,800,59,15,0
Ulianovsk Oblast,Ульяновская область,56521,53944,1440,82,89,0
Stavropolskiy Kray,Ставропольский край,55248,52318,1546,50,27,4
Habarovskiy Kray,Хабаровский край,52894,50854,424,51,53,2
Altayskiy Kray,Алтайский край,52034,46847,2346,57,28,5
Murmansk Oblast,Мурманская область,51681,48437,1229,51,25,2
Krasnodarskiy Kray,Краснодарский край,49103,43993,3107,96,51,12
Omsk Oblast,Омская область,47960,45582,1444,65,58,1
Pensa Oblast,Пензенская область,47779,44887,847,70,60,5
Republic of Karelia,Республика Карелия,47665,45947,565,57,63,2
Vologda Oblast,Вологодская область,46415,43241,1111,43,39,2
Leningradskaya Oblast,Ленинградская область,45875,42993,1515,88,71,10
Orenburg Oblast,Оренбургская область,44737,41262,1009,68,94,4
Primorskiy Kray,Приморский край,44718,41684,736,50,7,0
Komi Republic,Республика Коми,44388,43020,968,34,76,0
Kirov Oblast,Кировская область,44321,41848,372,62,54,0
Republic of Crimea,Республика Крым,44212,40996,1386,108,5,3
