state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,3,7700,7568,129,2,7700,7569,129
Andhra Pradesh,1814,2075419,2059131,14474,1758,2075546,2059311,14477
Arunachal Pradesh,33,55320,55007,280,30,55320,55010,280
Assam,2446,619168,610581,6141,2441,619298,610716,6141
Bihar,84,726351,714174,12093,82,726359,714184,12093
Chandigarh,77,65673,64520,1076,74,65678,64528,1076
Chhattisgarh,359,1007327,993373,13595,339,1007347,993413,13595
Dadra and Nagar Haveli and Daman and Diu,5,10688,10679,4,7,10690,10679,4
Delhi,475,1441935,1416360,25100,466,1442004,1416438,25100
Goa,392,179601,175724,3485,409,179651,175757,3485
Gujarat,580,828367,817687,10100,581,828427,817745,10101
Haryana,234,772114,761820,10060,230,772141,761850,10061
Himachal Pradesh,526,228170,223779,3865,536,228227,223826,3865
Jammu and Kashmir,1435,339404,333461,4508,1448,339540,333582,4510
Jharkhand,132,349485,344211,5142,136,349504,344226,5142
Karnataka,7187,3001554,2956088,38279,7105,3001792,2956405,38282
Kerala***,34836,5207826,5129044,43946,33098,5211297,5134010,44189
Ladakh,167,21886,21503,216,173,21903,21513,217
Lakshadweep,4,10408,10353,51,2,10408,10355,51
Madhya Pradesh,171,793433,782733,10529,176,793454,782749,10529
Maharashtra,10372,6646938,6495249,141317,10582,6647840,6495929,141329
Manipur,314,125586,123279,1993,198,125597,123406,1993
Meghalaya,140,84726,83108,1478,126,84738,83134,1478
Mizoram,2530,139227,136167,530,2640,139338,136167,531
Nagaland,85,32164,31378,701,83,32165,31381,701
Odisha,1876,1052318,1042002,8440,1807,1052472,1042224,8441
Puducherry,186,129285,127220,1879,177,129292,127236,1879
Punjab,333,603853,586895,16625,325,603892,586941,16626
Rajasthan,267,955173,945947,8959,259,955189,945970,8960
Sikkim,179,32449,31864,406,177,32452,31869,406
Tamil Nadu,7476,2737962,2693830,36656,7407,2738583,2694509,36667
Telangana,3805,679064,671247,4012,3782,679245,671450,4013
Tripura,76,84950,84047,827,77,84958,84054,827
Uttarakhand,153,344533,336967,7413,155,344553,336985,7413
Uttar Pradesh,157,1710617,1687545,22915,164,1710639,1687560,22915
West Bengal,7506,1625375,1598224,19645,7513,1625955,1598790,19652
,86415,34726049,34162765,476869,84565,34733194,34171471,477158
