Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,81810,1960,73991,5859,59638
Volynska,Волинська область,74106,1422,64680,8004,49951
Dnipropetrovska,Дніпропетровська область,175566,5488,147592,22486,96446
Donetska,Донецька область,121124,3118,99990,18016,60058
Zhytomyrskа,Житомирська область,109253,2273,93335,13645,72918
Zakarpatska,Закарпатська область,67394,1710,61901,3783,57582
Zaporizka,Запорізька область,133786,3074,109134,21578,80614
Ivano-Frankivska,Івано-Франківська область,99898,2362,89964,7572,86388
Kyivska,Київська область,145572,3131,131681,10760,101468
Kirovohradska,Кіровоградська область,23842,946,20816,2080,17789
Luhanska,Луганська область,44965,1423,32366,11176,18754
Lvivska,Львівська область,172483,4385,142209,25889,107622
Mykolaivska,Миколаївська область,81074,2201,73925,4948,54827
Kyiv,м. Київ,251240,5873,226388,18979,182459
Odeska,Одеська область,180550,3811,147005,29734,110684
Poltavska,Полтавська область,93900,2148,82000,9752,80978
Rivnenska,Рівненська область,96203,1480,85940,8783,75027
Sumska,Сумська область,99340,1717,84587,13036,65456
Ternopilska,Тернопільська область,86573,1512,77074,7987,83522
Kharkivska,Харківська область,195429,4508,162152,28769,107091
Khersonska,Херсонська область,57885,1633,40926,15326,25112
Khmelnytska,Хмельницька область,109305,2257,95284,11764,68464
Cherkaska,Черкаська область,96783,1532,85299,9952,61376
Chernivetska,Чернівецька область,102128,2323,86707,13098,72933
Chernihivska,Чернігівська область,69196,1585,60830,6781,44213
