Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,52,4,56,1677,1733,77003,2545,,,81281,845824
Basilicata,36,2,38,1214,1252,28309,614,,,30175,237166
Calabria,141,15,156,3359,3515,78995,1408,,,83918,1055695
Campania,212,21,233,6578,6811,441940,7944,,,456695,3530551
Emilia-Romagna,370,46,416,13882,14298,396314,13477,,,424089,2089341
Friuli Venezia Giulia,39,7,46,946,992,109030,3823,,,113845,803239
Lazio,383,54,437,9017,9454,366724,8658,,,384836,4665267
Liguria,47,6,53,981,1034,107341,4410,,,112785,857452
Lombardia,372,54,426,9512,9938,840138,34049,,,884125,5472477
Marche,53,17,70,2580,2650,108223,3078,,,113951,901310
Molise,1,1,2,94,96,13910,497,,,14503,240704
P.A. Bolzano,27,6,33,811,844,74943,1193,,,76980,480894
P.A. Trento,16,4,20,281,301,46720,1373,,,48394,326506
Piemonte,189,20,209,3379,3588,363858,11762,,,379208,2409731
Puglia,142,15,157,2422,2579,259439,6794,,,268812,1443554
Sardegna,121,11,132,1944,2076,71616,1642,,,75334,1038909
Sicilia,463,61,524,13777,14301,277677,6832,,,298810,2415114
Toscana,230,35,265,6432,6697,268595,7175,,,282467,2866723
Umbria,47,3,50,786,836,61551,1449,,,63836,440930
Valle d'Aosta,2,0,2,76,78,11588,474,,,12140,86338
Veneto,175,47,222,10357,10579,447219,11776,,,469574,2103161
