Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13138,12953,170,15,0,0,15,36582
Dibër,4121,4058,57,6,0,0,6,34311
Durrës,19663,19293,357,13,1,4,8,55624
Elbasan,16299,15948,322,29,1,2,26,43946
Fier,25414,24966,345,103,2,8,93,43099
Gjirokastër,10735,10615,96,24,0,0,24,35250
Korçe,11160,10989,155,16,0,0,16,42151
Kukës,4967,4901,36,30,0,0,30,36831
Lezhë,11055,10920,122,13,0,0,13,39590
Shkodër,16627,16437,175,15,0,0,15,43733
Tiranë,119991,118285,1432,274,2,11,261,1313751
Vlorë,19918,19619,220,79,0,0,79,43099
