,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,23059.0,0 - 19,,,,
1,,,,,,,,,44754.0,20 - 29,,,,
2,,,,,,,,,76854.0,30 - 39,,,,
3,,,,,,,,,92538.0,40 - 49,,,,
4,,,,,,,,,97112.0,50 - 59,,,,
5,,,,,,,,,90851.0,60 - 69,,,,
6,,,,,,,,,62990.0,70 - 79,,,,
7,,,,,,,,,21601.0,80 - 89,,,,
8,,,,,,,,,1907.0,90+,,,,
9,,,,,,,,,511666.0,Общо,,,,
0,,,,,,,,,,,7406.0,,2603790.0,RT PCR
1,,,,,,,,,,,17759.0,,2287856.0,Бърз тест за антигени
2,,,,,,,,,,,25165.0,,4891646.0,Общо
0,,,,,,,,,,,1479.0,,364688.0,Чрез RT PCR
1,,,,,,,,,,,1387.0,,146978.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2866.0,,511666.0,Общо
0,,,,,,,,,,,123.0,Благоевград,22801.0,
1,,,,,,,,,,,177.0,Бургас,33697.0,
2,,,,,,,,,,,236.0,Варна,38588.0,
3,,,,,,,,,,,84.0,Велико Търново,13433.0,
4,,,,,,,,,,,39.0,Видин,4070.0,
5,,,,,,,,,,,61.0,Враца,11620.0,
6,,,,,,,,,,,68.0,Габрово,8615.0,
7,,,,,,,,,,,78.0,Добрич,9715.0,
8,,,,,,,,,,,25.0,Кърджали,5562.0,
9,,,,,,,,,,,49.0,Кюстендил,10459.0,
10,,,,,,,,,,,41.0,Ловеч,7064.0,
11,,,,,,,,,,,78.0,Монтана,8073.0,
12,,,,,,,,,,,68.0,Пазарджик,14252.0,
13,,,,,,,,,,,90.0,Перник,9678.0,
14,,,,,,,,,,,33.0,Плевен,15237.0,
15,,,,,,,,,,,253.0,Пловдив,45647.0,
16,,,,,,,,,,,51.0,Разград,5018.0,
17,,,,,,,,,,,71.0,Русе,17104.0,
18,,,,,,,,,,,39.0,Силистра,7283.0,
19,,,,,,,,,,,108.0,Сливен,13020.0,
20,,,,,,,,,,,20.0,Смолян,5876.0,
21,,,,,,,,,,,97.0,София,16591.0,
22,,,,,,,,,,,624.0,София (столица),127424.0,
23,,,,,,,,,,,154.0,Стара Загора,22122.0,
24,,,,,,,,,,,41.0,Търговище,5979.0,
25,,,,,,,,,,,50.0,Хасково,12435.0,
26,,,,,,,,,,,59.0,Шумен,11610.0,
27,,,,,,,,,,,49.0,Ямбол,8693.0,
28,,,,,,,,,,,2866.0,Общо,511666.0,
0,,,,,,,,,4123.0,,,,,Лекари
1,,,,,,,,,4934.0,,,,,Медицински сестри
2,,,,,,,,,2499.0,,,,,Санитари
3,,,,,,,,,304.0,,,,,Фелдшери
4,,,,,,,,,2783.0,,,,,Други
5,,,,,,,,,14643.0,,,,,Общо
0,1,147.0,76.0,13,Благоевград,19.0,47725.0,88869.0,,,,,,
1,-,360.0,53.0,31,Бургас,139.0,78907.0,151945.0,,,,,,
2,-,388.0,106.0,24,Варна,262.0,90268.0,171992.0,,,,,,
3,-,171.0,28.0,9,Велико Търново,66.0,35736.0,67300.0,,,,,,
4,-,67.0,12.0,11,Видин,14.0,11073.0,21012.0,,,,,,
5,-,89.0,48.0,2,Враца,53.0,28206.0,51797.0,,,,,,
6,-,82.0,29.0,-,Габрово,26.0,22297.0,42344.0,,,,,,
7,-,213.0,42.0,-,Добрич,22.0,29086.0,54353.0,,,,,,
8,-,166.0,49.0,-,Кърджали,24.0,31903.0,61624.0,,,,,,
9,-,52.0,55.0,1,Кюстендил,41.0,25286.0,46796.0,,,,,,
10,-,95.0,14.0,10,Ловеч,13.0,21255.0,41417.0,,,,,,
11,-,58.0,37.0,-,Монтана,27.0,15368.0,28654.0,,,,,,
12,-,128.0,62.0,30,Пазарджик,111.0,35910.0,68742.0,,,,,,
13,-,42.0,23.0,2,Перник,34.0,20915.0,39986.0,,,,,,
14,-,191.0,32.0,18,Плевен,74.0,44637.0,86527.0,,,,,,
15,3,587.0,174.0,61,Пловдив,357.0,131293.0,248634.0,,,,,,
16,-,119.0,16.0,-,Разград,27.0,19056.0,37285.0,,,,,,
17,-,168.0,15.0,34,Русе,78.0,37127.0,72690.0,,,,,,
18,-,103.0,28.0,-,Силистра,12.0,15556.0,29984.0,,,,,,
19,-,134.0,23.0,-,Сливен,46.0,26781.0,50894.0,,,,,,
20,-,53.0,6.0,-,Смолян,7.0,14769.0,28432.0,,,,,,
21,-,218.0,33.0,11,София,85.0,52785.0,100067.0,,,,,,
22,-,965.0,537.0,144,София (столица),865.0,363663.0,685170.0,,,,,,
23,-,179.0,55.0,19,Стара Загора,121.0,49848.0,96906.0,,,,,,
24,-,128.0,21.0,-,Търговище,10.0,15516.0,31406.0,,,,,,
25,-,134.0,84.0,21,Хасково,68.0,34196.0,67091.0,,,,,,
26,-,139.0,14.0,2,Шумен,42.0,27443.0,54028.0,,,,,,
27,-,93.0,16.0,8,Ямбол,62.0,18997.0,37124.0,,,,,,
28,4,5269.0,1688.0,451,Общо,2705.0,1345602.0,2563069.0,,,,,,
