Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,72800,1732,70323,745,59638
Volynska,Волинська область,62844,1206,61242,396,49951
Dnipropetrovska,Дніпропетровська область,139337,4699,132763,1875,96446
Donetska,Донецька область,94272,2487,90139,1646,60058
Zhytomyrskа,Житомирська область,90136,1834,87429,873,72918
Zakarpatska,Закарпатська область,62673,1613,60686,374,57582
Zaporizka,Запорізька область,107311,2496,103516,1299,80614
Ivano-Frankivska,Івано-Франківська область,88209,2125,85210,874,86388
Kyivska,Київська область,129901,2804,125682,1415,101468
Kirovohradska,Кіровоградська область,21062,874,19936,252,17789
Luhanska,Луганська область,28878,1014,26731,1133,18754
Lvivska,Львівська область,140550,3731,134974,1845,107622
Mykolaivska,Миколаївська область,71191,1889,68936,366,54827
Kyiv,м. Київ,225695,5288,216993,3414,182459
Odeska,Одеська область,145353,3089,139304,2960,110684
Poltavska,Полтавська область,79335,1888,76804,643,80978
Rivnenska,Рівненська область,80606,1218,78846,542,75027
Sumska,Сумська область,79662,1357,77667,638,65456
Ternopilska,Тернопільська область,71831,1229,69653,949,83522
Kharkivska,Харківська область,153072,3710,146585,2777,107091
Khersonska,Херсонська область,38358,1230,35651,1477,25112
Khmelnytska,Хмельницька область,90722,1931,87858,933,68464
Cherkaska,Черкаська область,83174,1334,80998,842,61376
Chernivetska,Чернівецька область,82530,1852,78704,1974,72933
Chernihivska,Чернігівська область,58805,1371,56547,887,44213
