,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 5 de julio de 2021,Casos COVID-19 en Chile 5 de julio de 2021,Casos COVID-19 en Chile 5 de julio de 2021,Casos COVID-19 en Chile 5 de julio de 2021,Casos COVID-19 en Chile 5 de julio de 2021,Casos COVID-19 en Chile 5 de julio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,25.387,457,488,24.413,1.103,29
3,Tarapacá,39.236,324,745,38.147,484,40
4,Antofagasta,57.994,797,1.141,56.005,651,40
5,Atacama,25.117,675,287,24.159,674,20
6,Coquimbo,45.675,822,846,43.979,422,26
7,Valparaíso,116.194,2.035,3.027,111.051,2.056,62
8,RM,659.075,7.155,17.299,633.705,31.706,750
9,O’Higgins,66.033,832,1.366,63.804,1.709,46
10,Maule,96.896,1.538,1.548,93.750,7.264,59
11,Ñuble,34.322,434,579,33.291,703,41
12,Biobío,144.628,1.833,2.362,140.369,2.538,104
13,Araucanía,93.796,1.382,1.250,91.113,5.024,69
14,Los Ríos,46.110,1.088,556,44.452,1.836,28
15,Los Lagos,85.322,948,1.227,83.122,991,65
16,Aysén,7.796,203,64,7.529,361,12
17,Magallanes,28.967,124,464,28.354,273,155
18,Desconocida,60,0,0,60,0,0
19,Total,1.572.608,20.647,33.249,1.517.303,57.795,1.546
