,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14857.0,0 - 19,,,,
1,,,,,,,,34547.0,20 - 29,,,,
2,,,,,,,,63267.0,30 - 39,,,,
3,,,,,,,,77964.0,40 - 49,,,,
4,,,,,,,,83027.0,50 - 59,,,,
5,,,,,,,,77054.0,60 - 69,,,,
6,,,,,,,,52086.0,70 - 79,,,,
7,,,,,,,,17939.0,80 - 89,,,,
8,,,,,,,,1557.0,90+,,,,
9,,,,,,,,422298.0,Общо,,,,
0,,,,,,,,,,2269,,2162495.0,RT PCR
1,,,,,,,,,,9989,,1120179.0,Бърз тест за антигени
2,,,,,,,,,,12258,,3282674.0,Общо
0,,,,,,,,,,27,,324612.0,Чрез RT PCR
1,,,,,,,,,,33,,97686.0,Чрез бърз тест за антигени
2,,,,,,,,,,60,,422298.0,Общо
0,,,,,,,,,,4,Благоевград,18759.0,
1,,,,,,,,,,5,Бургас,27447.0,
2,,,,,,,,,,4,Варна,31550.0,
3,,,,,,,,,,-,Велико Търново,9708.0,
4,,,,,,,,,,-,Видин,3019.0,
5,,,,,,,,,,1,Враца,10185.0,
6,,,,,,,,,,1,Габрово,6838.0,
7,,,,,,,,,,1,Добрич,7993.0,
8,,,,,,,,,,-,Кърджали,4600.0,
9,,,,,,,,,,-,Кюстендил,9032.0,
10,,,,,,,,,,-,Ловеч,5753.0,
11,,,,,,,,,,1,Монтана,6438.0,
12,,,,,,,,,,-,Пазарджик,11359.0,
13,,,,,,,,,,1,Перник,8070.0,
14,,,,,,,,,,3,Плевен,13215.0,
15,,,,,,,,,,8,Пловдив,36835.0,
16,,,,,,,,,,1,Разград,3806.0,
17,,,,,,,,,,4,Русе,14261.0,
18,,,,,,,,,,1,Силистра,5964.0,
19,,,,,,,,,,-,Сливен,10452.0,
20,,,,,,,,,,-,Смолян,4890.0,
21,,,,,,,,,,4,София,13656.0,
22,,,,,,,,,,12,София (столица),109865.0,
23,,,,,,,,,,4,Стара Загора,17951.0,
24,,,,,,,,,,1,Търговище,4031.0,
25,,,,,,,,,,4,Хасково,9899.0,
26,,,,,,,,,,-,Шумен,9808.0,
27,,,,,,,,,,-,Ямбол,6914.0,
28,,,,,,,,,,60,Общо,422298.0,
0,,,,,,,,3858.0,,,,,Лекари
1,,,,,,,,4551.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2495.0,,,,,Други
5,,,,,,,,13448.0,,,,,Общо
0,6,327.0,76.0,104,Благоевград,30653.0,62551.0,,,,,,
1,8,547.0,66.0,46,Бургас,51678.0,107558.0,,,,,,
2,11,685.0,89.0,65,Варна,57670.0,119742.0,,,,,,
3,6,297.0,34.0,40,Велико Търново,22849.0,47091.0,,,,,,
4,-,91.0,30.0,11,Видин,7345.0,15198.0,,,,,,
5,9,257.0,33.0,43,Враца,16102.0,33661.0,,,,,,
6,3,108.0,54.0,20,Габрово,14591.0,30210.0,,,,,,
7,-,267.0,43.0,44,Добрич,17493.0,36508.0,,,,,,
8,9,330.0,71.0,35,Кърджали,18449.0,38696.0,,,,,,
9,1,107.0,36.0,11,Кюстендил,16050.0,32705.0,,,,,,
10,-,234.0,10.0,45,Ловеч,12995.0,27432.0,,,,,,
11,-,92.0,35.0,24,Монтана,9957.0,20461.0,,,,,,
12,2,257.0,51.0,103,Пазарджик,23466.0,48674.0,,,,,,
13,-,150.0,24.0,9,Перник,14194.0,29339.0,,,,,,
14,15,307.0,21.0,46,Плевен,31084.0,64404.0,,,,,,
15,31,1021.0,149.0,141,Пловдив,82820.0,171479.0,,,,,,
16,-,269.0,18.0,14,Разград,11759.0,24800.0,,,,,,
17,29,388.0,28.0,65,Русе,22720.0,48149.0,,,,,,
18,-,165.0,33.0,-,Силистра,8870.0,18811.0,,,,,,
19,-,232.0,39.0,9,Сливен,16448.0,34406.0,,,,,,
20,-,42.0,37.0,30,Смолян,10981.0,22599.0,,,,,,
21,8,366.0,102.0,46,София,33669.0,68784.0,,,,,,
22,120,1578.0,474.0,343,София (столица),252789.0,518734.0,,,,,,
23,12,479.0,41.0,88,Стара Загора,31921.0,67447.0,,,,,,
24,-,155.0,5.0,-,Търговище,10459.0,22222.0,,,,,,
25,3,313.0,25.0,41,Хасково,23408.0,48317.0,,,,,,
26,-,313.0,29.0,2,Шумен,16783.0,35856.0,,,,,,
27,2,82.0,15.0,15,Ямбол,13265.0,27569.0,,,,,,
28,275,9459.0,1668.0,1440,Общо,836153.0,1823403.0,,,,,,
