Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,186230,2112483,729,7918
Cluj,58352,728892,251,4462
Timiş,54982,749923,330,1909
Ilfov,45827,423315,742,2224
Braşov,43923,633686,223,4741
Constanţa,43537,767514,980,3488
Iaşi,42888,939359,516,2124
Prahova,35853,799012,380,3806
Bihor,29417,617827,570,2565
Galaţi,27924,627331,371,1838
Argeş,27669,639930,512,5667
Dolj,26992,693427,734,1893
Sibiu,26731,466472,408,2609
Bacău,26463,743750,121,4470
Suceava,24634,753707,523,4190
Mureş,24106,593959,345,4211
Arad,23882,471826,246,1070
Hunedoara,23109,461832,258,2955
Dâmboviţa,22718,523730,200,1334
Alba,21375,377575,330,1297
Maramureş,20598,523298,892,3256
Neamţ,19254,571755,418,3190
Vâlcea,16550,398969,453,1550
Vaslui,16135,490520,316,3053
Olt,14744,441079,315,1632
Botoşani,14275,452674,309,1363
Teleorman,13909,378074,127,2680
Brăila,13395,348791,301,2171
Satu Mare,13225,388783,403,3312
Buzău,12682,470674,336,3243
Bistriţa Năsăud,12166,328685,362,1966
Caraş Severin,11613,321931,285,1258
Giurgiu,11140,273904,150,1842
Sălaj,10986,245813,319,1410
Ialomiţa,10905,289659,281,2569
Vrancea,10788,387553,242,2998
Călăraşi,10331,312522,323,2002
Gorj,9281,361467,397,2436
Covasna,8577,227389,18,357
Tulcea,8516,239857,260,1862
Mehedinţi,8392,282249,406,1985
Harghita,8342,332366,176,1672
Fără județ,1508,,,
