state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,62,7455,7266,127,48,7462,7286,128
Andhra Pradesh,44773,1879872,1822500,12599,42252,1882096,1827214,12630
Arunachal Pradesh,2495,34932,32270,167,2577,35227,32483,167
Assam,27137,500644,469067,4440,26390,503333,472461,4482
Bihar,2142,721299,709578,9579,1973,721464,709908,9583
Chandigarh,203,61624,60614,807,181,61632,60644,807
Chhattisgarh,6596,993289,973262,13431,6208,993694,974049,13437
Dadra and Nagar Haveli and Daman and Diu,45,10539,10490,4,42,10547,10501,4
Delhi,1568,1433934,1407401,24965,1553,1433993,1407473,24967
Goa,2511,166098,160548,3039,2316,166236,160874,3046
Gujarat,3687,823244,809506,10051,3465,823340,809821,10054
Haryana,1685,768378,757308,9385,1593,768474,757480,9401
Himachal Pradesh,1754,201665,196438,3473,1691,201813,196646,3476
Jammu and Kashmir,5292,314731,305135,4304,4996,314990,305684,4310
Jharkhand,1030,345340,339199,5111,1005,345430,339314,5111
Karnataka,101065,2834630,2698822,34743,97615,2837206,2704755,34836
Kerala,100048,2888894,2775967,12879,96472,2896957,2787496,12989
Ladakh,281,19964,19481,202,308,20022,19512,202
Lakshadweep,296,9681,9337,48,295,9715,9372,48
Madhya Pradesh,816,789696,779963,8917,696,789733,780101,8936
Maharashtra,125422,6036821,5790113,121286,121050,6043548,5800925,121573
Manipur,5824,67986,61038,1124,5642,68418,61646,1130
Meghalaya,4558,48447,43070,819,4378,48783,43578,827
Mizoram,4324,19455,15040,91,4432,19819,15295,92
Nagaland,1523,24961,22951,487,1397,25017,23127,493
Odisha,29181,900470,867402,3887,29072,903789,870787,3930
Puducherry,2672,116645,112229,1744,2479,116789,112565,1745
Punjab,4020,594883,574872,15991,3639,595136,575486,16011
Rajasthan,1733,952129,941482,8914,1593,952201,941692,8916
Sikkim,2137,20111,17673,301,2027,20182,17851,304
Tamil Nadu,42801,2465874,2390783,32290,40954,2470678,2397336,32388
Telangana,14302,620613,602676,3635,13869,621606,604093,3644
Tripura,3497,64863,60694,672,3531,65339,61133,675
Uttarakhand,2465,339619,330066,7088,2294,339739,330353,7092
Uttar Pradesh,3165,1705596,1679913,22518,3046,1705779,1680174,22559
West Bengal,21884,1494949,1455453,17612,21580,1496710,1457486,17644
,572994,30279331,29309607,396730,552659,30316897,29366601,397637
