Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,7823,7218,104,501,1,8,492,23652
Dibër,3014,2740,50,224,0,0,224,21991
Durrës,12778,11342,248,1188,3,22,1163,42744
Elbasan,10422,9512,267,643,1,31,611,31006
Fier,14437,12974,254,1209,2,18,1189,30109
Gjirokastër,5648,5308,66,274,0,9,265,22390
Korçe,7604,7188,121,295,1,12,282,29221
Kukës,3548,3207,34,307,1,6,300,23906
Lezhë,7858,7123,100,635,1,12,622,26710
Shkodër,11512,10017,157,1338,1,16,1321,30807
Tiranë,66594,60165,1035,5394,5,60,5329,842393
Vlorë,11715,10790,144,781,3,11,767,27151
