Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2757876,2565312,43155,455,474,17
Saint Petersburg,Санкт-Петербург,1516905,1477549,33410,543,435,12
Moscow Oblast,Московская область,968970,946337,15015,205,295,8
Sverdlov Oblast,Свердловская область,438729,424143,10703,301,295,3
Nizhegorodskaya Oblast,Нижегородская область,416269,401150,11440,195,193,3
Samara Oblast,Самарская область,381120,371163,7786,150,214,2
Voronezh Oblast,Воронежская область,379082,366857,8195,286,300,4
Rostov Oblast,Ростовская область,372087,358984,10858,193,252,2
Perm Oblast,Пермский край,365959,355609,8752,173,174,1
Krasnoyarskiy Kray,Красноярский край,363489,350387,10763,108,200,6
Cheliabinsk Oblast,Челябинская область ,325360,314011,7560,187,163,1
Irkutsk Oblast,Иркутская область,291167,280864,8404,109,37,5
Republic of Bashkortostan,Республика Башкортостан,285035,278559,5600,151,140,2
Altayskiy Kray,Алтайский край,265969,254369,8582,123,108,3
Krasnodarskiy Kray,Краснодарский край,257436,244681,10831,59,8,3
Novosibirsk Oblast,Новосибирская область,255629,248682,5608,114,108,6
Saratov Oblast,Саратовская область,248186,239945,5935,218,223,4
Arkhangelsk Oblast,Архангельская область,228036,225256,1713,93,94,0
Volgograd Oblast,Волгоградская область,215434,205819,6829,234,251,5
Orenburg Oblast,Оренбургская область,214725,208744,3958,91,142,2
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,209142,205790,2538,53,68,0
Omsk Oblast,Омская область,205860,200113,4322,71,68,4
Ulianovsk Oblast,Ульяновская область,201381,194848,4629,63,47,1
Habarovskiy Kray,Хабаровский край,199955,197433,1533,98,101,0
Stavropolskiy Kray,Ставропольский край,195735,187475,7013,17,7,1
Tumen Oblast,Тюменская область,190145,184287,4290,109,147,0
Vologda Oblast,Вологодская область,188693,182752,3765,103,107,3
Leningradskaya Oblast,Ленинградская область,185225,179865,3470,104,127,0
Pensa Oblast,Пензенская область,183983,177290,5767,129,96,7
Republic of Crimea,Республика Крым,181356,173737,5219,79,49,4
Saha Republic,Республика Саха (Якутия),177730,173730,2107,91,262,0
Primorskiy Kray,Приморский край,173579,169961,1939,90,42,0
Komi Republic,Республика Коми,170530,166386,3122,60,129,0
Zabaykalskiy Kray,Забайкальский край,167861,164542,2331,49,43,0
Kaliningrad Oblast,Калининградская область,167694,165298,1882,54,61,4
Republic of Udmurtia,Удмуртская Республика,165569,161070,3811,52,49,0
Kemerovo Oblast,Кемеровская область,161008,157109,2302,112,109,2
Briansk Oblast,Брянская область,160833,156253,3957,54,80,5
Tver Oblast,Тверская область,160471,153030,2720,98,45,1
Yaroslavl Oblast,Ярославская область,158809,153889,2750,116,142,3
Tula Oblast,Тульская область,153926,145788,5154,127,120,1
Kirov Oblast,Кировская область,150579,147339,1017,56,8,2
Vladimir Oblast,Владимирская область,150315,145351,3430,60,97,0
Lipetsk Oblast,Липецкая область,148950,143407,3689,102,104,5
Republic of Tatarstan,Республика Татарстан,143521,137405,1967,228,234,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,136481,134895,1040,25,35,0
Republic of Buriatia,Республика Бурятия,135779,132250,3000,29,29,3
Murmansk Oblast,Мурманская область,134161,128111,3308,23,255,0
Republic of Karelia,Республика Карелия,133747,131099,1493,84,95,1
Smolensk Oblast,Смоленская область,129712,125073,3024,57,102,0
Belgorod Oblast,Белгородская область,129435,126111,2219,88,90,1
Tomsk Oblast,Томская область,129379,126938,820,79,82,2
Ryazan Oblast,Рязанская область,119049,114127,3355,88,110,1
Kursk Oblast,Курская область,116561,110978,2447,91,173,1
Astrahan Oblast,Астраханская область,115880,111980,2987,40,23,1
Tambov Oblast,Тамбовская область,114974,110253,2377,99,30,1
Orel Oblast,Орловская область,111202,108445,1892,73,74,0
Ivanovo Oblast,Ивановская область,110068,105659,3079,66,58,2
Pskov Oblast,Псковская область,109213,106845,1813,53,58,2
Amursk Oblast,Амурская область,106348,104753,763,49,51,0
Kurgan Oblast,Курганская область,103497,101160,1414,58,30,0
Kaluga Oblast,Калужская область,102899,99297,1453,43,43,0
Novgorod Oblast,Новгородская область,98762,97117,1015,55,58,0
Republic of Dagestan,Республика Дагестан,92852,88968,3592,23,22,0
Kostroma Oblast,Костромская область,88242,86207,1360,31,47,2
Republic of Hakassia,Республика Хакасия,87342,84759,2405,18,8,1
Sevastopol,Севастополь,83278,80511,2321,43,50,0
