Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2021841,1857711,36488,2239,2628,68
Saint Petersburg,Санкт-Петербург,845519,787548,27805,1834,901,60
Moscow Oblast,Московская область,636354,584110,11917,1616,2512,52
Nizhegorodskaya Oblast,Нижегородская область,230027,207164,9701,315,924,24
Samara Oblast,Самарская область,198389,152019,6200,478,1267,16
Sverdlov Oblast,Свердловская область,196517,169315,9298,554,478,30
Voronezh Oblast,Воронежская область,192867,146906,6826,380,1257,38
Rostov Oblast,Ростовская область,192156,170872,9508,494,511,20
Krasnoyarskiy Kray,Красноярский край,170938,154860,8470,499,600,39
Perm Oblast,Пермский край,158272,139645,7388,529,796,14
Irkutsk Oblast,Иркутская область,154592,128044,6855,537,863,18
Cheliabinsk Oblast,Челябинская область ,143200,134709,5925,519,508,29
Saratov Oblast,Саратовская область,131858,118465,4999,303,101,10
Omsk Oblast,Омская область,128874,111669,3129,380,413,12
Volgograd Oblast,Волгоградская область,128104,117486,5453,288,297,20
Republic of Crimea,Республика Крым,126436,117560,4252,115,107,23
Stavropolskiy Kray,Ставропольский край,124733,99615,5998,316,631,21
Habarovskiy Kray,Хабаровский край,123389,109973,1217,450,533,5
Arkhangelsk Oblast,Архангельская область,122402,112093,1497,274,121,0
Republic of Bashkortostan,Республика Башкортостан,120610,109883,4317,321,394,20
Ulianovsk Oblast,Ульяновская область,119688,113735,3722,266,110,14
Altayskiy Kray,Алтайский край,117657,96547,6478,459,627,24
Krasnodarskiy Kray,Краснодарский край,116975,94437,9677,484,399,23
Orenburg Oblast,Оренбургская область,107417,94171,3421,159,372,9
Pensa Oblast,Пензенская область,100787,80384,4587,287,673,8
Primorskiy Kray,Приморский край,100322,83957,1529,440,195,6
Leningradskaya Oblast,Ленинградская область,100235,84104,2983,341,558,5
Vologda Oblast,Вологодская область,99149,89789,2924,251,331,11
Tver Oblast,Тверская область,97618,87207,2314,283,341,0
Komi Republic,Республика Коми,96585,80412,2586,190,57,14
Briansk Oblast,Брянская область,95668,90929,2832,200,342,20
Zabaykalskiy Kray,Забайкальский край,95376,83721,1806,191,222,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,95213,88537,1958,180,193,7
Novosibirsk Oblast,Новосибирская область,93182,63283,4178,374,242,12
Murmansk Oblast,Мурманская область,91241,73857,2752,165,193,7
Republic of Karelia,Республика Карелия,89277,84704,1182,220,222,5
Tumen Oblast,Тюменская область,89005,76952,3328,285,913,15
Yaroslavl Oblast,Ярославская область,84623,73393,1832,252,625,13
Smolensk Oblast,Смоленская область,84283,69411,2338,199,638,8
Kemerovo Oblast,Кемеровская область,83629,75126,1695,340,298,4
Lipetsk Oblast,Липецкая область,83348,76617,2761,215,96,13
Kursk Oblast,Курская область,81575,73899,2001,130,715,5
Kaliningrad Oblast,Калининградская область,81441,77906,1228,189,197,0
Belgorod Oblast,Белгородская область,80779,71260,1719,209,102,6
Astrahan Oblast,Астраханская область,80409,72300,2375,187,346,9
Vladimir Oblast,Владимирская область,80310,64562,2910,255,709,3
Republic of Udmurtia,Удмуртская Республика,78752,67386,3220,82,103,2
Kirov Oblast,Кировская область,78086,66779,741,216,259,2
Saha Republic,Республика Саха (Якутия),75651,71723,1775,100,140,2
Republic of Buriatia,Республика Бурятия,75549,70064,2391,187,156,10
Tula Oblast,Тульская область,74295,65541,4207,222,210,13
Pskov Oblast,Псковская область,70672,65774,1239,152,629,8
Orel Oblast,Орловская область,69773,63695,1469,171,822,6
Ivanovo Oblast,Ивановская область,67325,58734,2466,177,330,14
Republic of Dagestan,Республика Дагестан,65436,60037,3169,131,102,3
Novgorod Oblast,Новгородская область,64719,60734,749,147,741,3
Kaluga Oblast,Калужская область,64562,60356,1190,192,159,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,61651,56305,950,95,159,2
Tomsk Oblast,Томская область,61246,47504,669,134,345,3
Ryazan Oblast,Рязанская область,60948,56226,2454,156,207,8
Tambov Oblast,Тамбовская область,60300,56308,1674,208,88,6
Amursk Oblast,Амурская область,53463,43628,602,236,542,2
Republic of Hakassia,Республика Хакасия,53440,50000,1939,110,22,8
Sevastopol,Севастополь,52493,49532,1826,59,88,2
Kurgan Oblast,Курганская область,49927,45533,991,153,698,4
Kostroma Oblast,Костромская область,48490,46388,1096,57,716,4
Republic of Chuvashia,Республика Чувашия,46250,40364,3811,77,59,20
Republic of Tatarstan,Республика Татарстан,42360,35975,1416,100,110,6
Sakhalin Oblast,Сахалинская область,41655,39877,516,126,105,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,41597,37660,1411,95,73,8
Republic of Mordovia,Республика Мордовия,40094,34064,1009,80,150,3
Republic of Kalmykia,Республика Калмыкия,33941,32383,725,13,16,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,31986,28161,902,65,85,1
Republic of Tyva,Республика Тыва,31504,29551,317,11,174,0
Chechen Republic,Чеченская Республика,30672,28777,922,71,78,3
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,30668,28075,941,75,109,6
Republic of Mariy El,Республика Марий Эл,29175,26317,927,56,404,4
Ingushetia Republic,Республика Ингушетия,28354,26472,473,68,61,0
Republic of Adygeia,Республика Адыгея,26937,22188,723,85,43,2
Altai Republic,Республика Алтай,25212,23032,506,31,22,1
Kamchatskiy Kray,Камчатский край,23668,18165,505,29,54,0
Magadan Oblast,Магаданская область,13594,12762,345,20,35,0
Jewish Autonomous Oblast,Еврейская автономная область,11476,10603,411,25,54,4
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3486,3271,85,6,4,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2953,2695,34,0,5,1
