,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,77503,3860,72947,696
1,FCT,22839,1767,20864,208
2,Rivers,12513,230,12129,154
3,Kaduna,9867,93,9696,78
4,Plateau,9574,164,9345,65
5,Oyo,8721,519,8011,191
6,Edo,6560,172,6164,224
7,Ogun,5370,1,5289,80
8,Ondo,4530,80,4352,98
9,Akwa Ibom,4346,316,3986,44
10,Kano,4260,58,4088,114
11,Kwara,3916,203,3650,63
12,Delta,3559,893,2556,110
13,Osun,2961,28,2848,85
14,Enugu,2682,64,2589,29
15,Gombe,2552,69,2429,54
16,Nasarawa,2476,92,2345,39
17,Anambra,2369,17,2333,19
18,Katsina,2226,6,2185,35
19,Ebonyi,2059,24,2003,32
20,Imo,2018,93,1884,41
21,Abia,1991,34,1928,29
22,Ekiti,1755,35,1692,28
23,Benue,1749,269,1455,25
24,Bauchi,1637,24,1596,17
25,Borno,1356,4,1314,38
26,Bayelsa,1227,11,1188,28
27,Adamawa,1157,27,1098,32
28,Taraba,1092,14,1054,24
29,Niger,1051,33,998,20
30,Sokoto,802,2,772,28
31,Cross River,605,15,565,25
32,Jigawa,594,15,563,16
33,Yobe,502,3,490,9
34,Kebbi,458,9,433,16
35,Zamfara,276,21,247,8
36,Kogi,5,0,3,2
