,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,3.269.042,23.301,112.613,"1.014,3",15.455
1,Bayern,4.351.758,29.842,152.801,"1.162,9",23.062
2,Berlin,955.168,5.151,22.21,6062,4.421
3,Branden­burg,725.150,4.296,16.506,6521,5.48
4,Bremen,169.613,1.344,8.024,"1.179,8",731.0
5,Hamburg,489.172,3.34,18.145,9795,2.464
6,Hessen,1.575.359,12.933,68.062,"1.081,5",9.746
7,Meck­lenburg-  Vor­pommern,437.660,3.555,19.138,"1.188,1",2.089
8,Nieder­sachsen,1.919.410,24.524,106.866,"1.335,3",8.387
9,Nord­rhein-West­falen,4.586.994,32.436,169.374,9449,24.161
10,Rhein­land-Pfalz,982.220,9.203,44.116,"1.076,4",5.379
11,Saarland,276.965,2.831,15.563,"1.581,6",1.585
12,Sachsen,1.399.143,8.483,35.661,8790,14.99
13,Sachsen-Anhalt,649.514,3.682,20.323,9320,5.125
14,Schles­wig-Holstein,572.882,7.236,33.049,"1.135,4",2.351
15,Thüringen,657.029,4.146,26.265,"1.238,8",6.952
16,Gesamt,23.017.079,176.303,868.716,"1.044,7",132.378
