Region,Cases,Deaths,Active
Zagreb,"70,684","2,532","68,093"
Split-Dalmatia County,"45,397",628,"44,740"
Primorje-Gorski Kotar County,"33,193",497,"32,603"
Zagreb County,"29,764",474[iv],"29,278"
Varaždin County,"21,914",556,"21,332"
Osijek-Baranja County,"21,157",960,"20,173"
Međimurje County,"14,722",196,"14,495"
Zadar County,"14,013",238,"13,587"
Brod-Posavina County,"12,001",206,"11,788"
Sisak-Moslavina County,"11,568",236[v],"11,328"
Krapina-Zagorje County,"10,995",350,"10,641"
Vukovar-Srijem County,"10,950",218,"10,714"
Karlovac County,"10,319",454,"9,863"
Šibenik-Knin County,"10,016",165,"9,829"
Dubrovnik-Neretva County,"8,411",140,"8,258"
Koprivnica-Križevci County,"8,023",231,"7,780"
Bjelovar-Bilogora County,"7,586",186,"7,398"
Istria County,"7,232",164,"7,066"
Virovitica-Podravina County,"4,464",107,"4,351"
Lika-Senj County,"3,941",149,"3,787"
Požega-Slavonia County,"3,887",118,"3,762"
