Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,296,17,313,42020,42333,273727,3098,,,319158,1199016
Basilicata,103,3,106,25786,25892,81628,831,,,108351,328823
Calabria,355,21,376,76908,77284,221951,2318,,,301553,2032581
Campania,720,39,759,169087,169846,1235857,10040,,,1415743,4750233
Emilia-Romagna,1162,36,1198,52989,54187,1220494,16278,,,1290959,2682235
Friuli Venezia Giulia,145,6,151,23845,23996,307906,4921,,,336823,1108807
Lazio,1193,76,1269,128764,130033,1163697,10791,,,1304521,5529145
Liguria,250,8,258,17589,17847,365379,5204,,,388430,1272003
Lombardia,1078,40,1118,162517,163635,2352187,39280,,,2555102,8029660
Marche,239,10,249,13687,13936,377400,3716,,,395052,1892624
Molise,29,0,29,7907,7936,41294,594,,,49824,503443
P.A. Bolzano,61,3,64,6407,6471,191235,1450,,,199156,651365
P.A. Trento,55,3,58,4118,4176,144671,1542,,,150389,546222
Piemonte,602,28,630,52901,53531,989408,13205,,,1056144,3834078
Puglia,678,40,718,117387,118105,805274,7989,,,931368,2220056
Sardegna,325,24,349,30378,30727,200375,2243,,,233345,1539890
Sicilia,973,65,1038,185197,186235,789953,10120,,,986308,6299603
Toscana,855,36,891,48668,49559,934792,9524,,,993875,4585170
Umbria,253,2,255,18251,18506,216776,1813,,,237095,694600
Valle d'Aosta,20,0,20,1250,1270,30959,525,,,32754,131119
Veneto,557,36,593,81513,82106,1408566,14184,,,1504856,4675316
