Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1418134,1214731,23430,6643,7231,102
Saint Petersburg,Санкт-Петербург,485943,467942,17290,1951,3868,107
Moscow Oblast,Московская область,337448,272599,6690,2545,2149,19
Nizhegorodskaya Oblast,Нижегородская область,128849,118556,4456,529,394,28
Rostov Oblast,Ростовская область,101774,91359,4774,307,120,18
Sverdlov Oblast,Свердловская область,96851,90206,3979,366,340,16
Voronezh Oblast,Воронежская область,93819,88820,3262,414,354,2
Krasnoyarskiy Kray,Красноярский край,80578,71278,4050,392,113,16
Irkutsk Oblast,Иркутская область,76875,69626,2995,348,84,29
Samara Oblast,Самарская область,69443,66047,2378,255,177,10
Arkhangelsk Oblast,Архангельская область,69089,65806,1056,211,157,2
Saratov Oblast,Саратовская область,67879,63996,1443,212,113,13
Cheliabinsk Oblast,Челябинская область ,66914,62238,1864,248,103,12
Volgograd Oblast,Волгоградская область,64699,60019,1578,253,107,6
Perm Oblast,Пермский край,64133,57093,2798,348,313,13
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,61225,58559,833,168,62,4
Ulianovsk Oblast,Ульяновская область,60243,57301,1761,194,128,9
Stavropolskiy Kray,Ставропольский край,58699,54503,1732,187,56,7
Habarovskiy Kray,Хабаровский край,58233,53905,522,323,215,1
Altayskiy Kray,Алтайский край,56236,47492,2554,230,53,14
Murmansk Oblast,Мурманская область,56214,49763,1374,258,72,8
Krasnodarskiy Kray,Краснодарский край,53748,45884,3618,214,59,23
Omsk Oblast,Омская область,53420,50063,1534,323,204,0
Republic of Karelia,Республика Карелия,51783,48632,655,199,140,4
Republic of Crimea,Республика Крым,51338,44990,1574,348,268,8
Pensa Oblast,Пензенская область,51220,45706,1192,181,21,15
Leningradskaya Oblast,Ленинградская область,50695,45479,1854,239,67,11
Vologda Oblast,Вологодская область,49783,44941,1213,217,151,10
Orenburg Oblast,Оренбургская область,49725,43693,1145,279,90,5
Zabaykalskiy Kray,Забайкальский край,49619,45402,788,332,213,6
