state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,5,7564,7430,129,5,7565,7431,129
Andhra Pradesh,15179,2012123,1983119,13825,14862,2013001,1984301,13838
Arunachal Pradesh,966,52870,51644,260,900,52960,51800,260
Assam,7049,588318,575629,5640,6960,588856,576241,5655
Bihar,113,725694,715928,9653,106,725700,715941,9653
Chandigarh,38,65093,64242,813,40,65099,64246,813
Chhattisgarh,480,1004398,990363,13555,439,1004420,990426,13555
Dadra and Nagar Haveli and Daman and Diu,6,10663,10653,4,6,10663,10653,4
Delhi,392,1437716,1412244,25080,375,1437736,1412280,25081
Goa,945,173791,169651,3195,883,173850,169769,3198
Gujarat,151,825398,815166,10081,150,825410,815179,10081
Haryana,646,770456,760136,9674,639,770466,760152,9675
Himachal Pradesh,1750,213245,207903,3592,1643,213341,208103,3595
Jammu and Kashmir,1276,325148,319465,4407,1264,325253,319582,4407
Jharkhand,144,347842,342566,5132,138,347855,342585,5132
Karnataka,18784,2947255,2891193,37278,18418,2948228,2892517,37293
Kerala,213113,4007408,3773754,20541,210040,4027030,3796317,20673
Ladakh,71,20551,20273,207,71,20555,20277,207
Lakshadweep,30,10338,10257,51,32,10345,10262,51
Madhya Pradesh,80,792155,781559,10516,75,792165,781574,10516
Maharashtra,56366,6456939,6263416,137157,55359,6460680,6268112,137209
Manipur,3388,113328,108161,1779,3340,113551,108430,1781
Meghalaya,2636,75601,71659,1306,2509,75735,71919,1307
Mizoram,8510,57962,49239,213,9107,59119,49798,214
Nagaland,806,29972,28549,617,767,30003,28619,617
Odisha,7039,1006503,991630,7834,6738,1007112,992473,7901
Puducherry,692,123394,120890,1812,667,123457,120978,1812
Punjab,392,600551,583790,16369,359,600576,583844,16373
Rajasthan,123,954086,945009,8954,109,954093,945030,8954
Sikkim,1222,29809,28218,369,1186,29841,28285,370
Tamil Nadu,17322,2611837,2559637,34878,17085,2613360,2561376,34899
Telangana,5912,657376,647594,3870,5891,657716,647953,3872
Tripura,1028,82849,81023,798,930,82862,81132,800
Uttarakhand,335,342910,335195,7380,356,342948,335211,7381
Uttar Pradesh,265,1709248,1686165,22818,269,1709271,1686182,22820
West Bengal,9070,1547548,1520055,18423,8922,1548058,1520702,18434
,376324,32737939,31923405,438210,370640,32768880,31959680,438560
