Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,25,1,26,981,1007,71213,2512,,,74732,686360
Basilicata,22,0,22,809,831,25490,590,,,26911,209949
Calabria,65,7,72,5587,5659,61986,1224,,,68869,849057
Campania,236,22,258,8898,9156,407348,7428,,,423932,3267101
Emilia-Romagna,185,27,212,3623,3835,369543,13256,,,386634,1903927
Friuli Venezia Giulia,14,0,14,209,223,102895,3787,,,106905,678890
Lazio,194,60,254,3244,3498,333904,8321,,,345723,4440856
Liguria,15,8,23,157,180,98867,4349,,,103396,680039
Lombardia,269,64,333,11502,11835,795826,33772,,,841433,4564734
Marche,23,6,29,1436,1465,99100,3036,,,103601,759482
Molise,8,0,8,81,89,13119,491,,,13699,206028
P.A. Bolzano,6,4,10,175,185,71922,1180,,,73287,426983
P.A. Trento,7,2,9,81,90,44306,1361,,,45757,231116
Piemonte,180,17,197,907,1104,350020,11694,,,362818,1966575
Puglia,146,15,161,3720,3881,242684,6640,,,253205,1232938
Sardegna,37,3,40,2316,2356,53346,1490,,,57192,800702
Sicilia,166,20,186,4186,4372,220924,5964,,,231260,1843817
Toscana,96,28,124,2294,2418,234873,6860,,,244151,2346342
Umbria,17,3,20,785,805,54607,1419,,,56831,389656
Valle d'Aosta,1,0,1,36,37,11173,473,,,11683,65854
Veneto,59,11,70,4636,4706,408953,11611,,,425270,1817290
