Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,12984,12466,166,352,0,3,349,35252
Dibër,4106,4028,57,21,0,0,21,33041
Durrës,19553,19002,352,199,2,8,189,54294
Elbasan,16137,15344,320,473,2,7,464,42616
Fier,25049,23950,343,756,1,10,745,41709
Gjirokastër,10572,10308,95,169,0,0,169,33920
Korçe,11086,10783,153,150,2,0,148,40821
Kukës,4897,4698,36,163,0,0,163,35501
Lezhë,10961,10515,122,324,0,0,324,38310
Shkodër,16547,16216,173,158,0,10,148,42403
Tiranë,118957,116215,1412,1330,4,19,1307,1288870
Vlorë,19521,18877,216,428,1,10,417,41755
