District,Confirmed Cases
"
Call: 117 OFFICIAL/UPDATE:www.facebook.com/mic.gov.sl  Email: covid-19@mic.gov.slcontact@mic.gov.sl                                                               www.dhse.gov.sl                                                                facbook/phenoc.com     ","
Confirmed cases by district "
"
Bo ","
149 "
"
Bonthe ","
122 "
"
Bombali ","
90 "
"
Karene ","
11 "
"
Kambia ","
34 "
"
Falaba ","
11 "
"
Kono ","
107 "
"
Kailahun ","
117 "
"
Kenema ","
169 "
"
Koinadugu ","
49 "
"
Moyamba ","
81 "
"
Portloko ","
175 "
"
Tonkolili ","
111 "
"
Pujehun ","
50 "
"
Western Rural ","
1,055 "
"
Western Urban ","
4,389 "
"
Inbound Passengers ","
548 "
