,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,92929.0,0 - 19,,,,
1,,,,,,,,,109999.0,20 - 29,,,,
2,,,,,,,,,183638.0,30 - 39,,,,
3,,,,,,,,,209267.0,40 - 49,,,,
4,,,,,,,,,200817.0,50 - 59,,,,
5,,,,,,,,,174785.0,60 - 69,,,,
6,,,,,,,,,122644.0,70 - 79,,,,
7,,,,,,,,,43686.0,80 - 89,,,,
8,,,,,,,,,4094.0,90+,,,,
9,,,,,,,,,1141859.0,Общо,,,,
0,,,,,,,,,,,1487.0,,3628575.0,RT PCR
1,,,,,,,,,,,10846.0,,6011052.0,Бърз тест за антигени
2,,,,,,,,,,,12333.0,,9639627.0,Общо
0,,,,,,,,,,,132.0,,654465.0,Чрез RT PCR
1,,,,,,,,,,,1048.0,,487394.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1180.0,,1141859.0,Общо
0,,,,,,,,,,,14.0,Благоевград,49868.0,
1,,,,,,,,,,,35.0,Бургас,74708.0,
2,,,,,,,,,,,55.0,Варна,95579.0,
3,,,,,,,,,,,31.0,Велико Търново,28040.0,
4,,,,,,,,,,,13.0,Видин,10874.0,
5,,,,,,,,,,,50.0,Враца,26339.0,
6,,,,,,,,,,,21.0,Габрово,18758.0,
7,,,,,,,,,,,50.0,Добрич,21471.0,
8,,,,,,,,,,,4.0,Кърджали,9875.0,
9,,,,,,,,,,,15.0,Кюстендил,20557.0,
10,,,,,,,,,,,22.0,Ловеч,16588.0,
11,,,,,,,,,,,20.0,Монтана,19282.0,
12,,,,,,,,,,,28.0,Пазарджик,29581.0,
13,,,,,,,,,,,15.0,Перник,22471.0,
14,,,,,,,,,,,26.0,Плевен,32783.0,
15,,,,,,,,,,,94.0,Пловдив,102604.0,
16,,,,,,,,,,,24.0,Разград,10876.0,
17,,,,,,,,,,,41.0,Русе,33832.0,
18,,,,,,,,,,,26.0,Силистра,15072.0,
19,,,,,,,,,,,19.0,Сливен,26481.0,
20,,,,,,,,,,,7.0,Смолян,12635.0,
21,,,,,,,,,,,44.0,София,40452.0,
22,,,,,,,,,,,352.0,София (столица),290816.0,
23,,,,,,,,,,,41.0,Стара Загора,52211.0,
24,,,,,,,,,,,14.0,Търговище,12269.0,
25,,,,,,,,,,,45.0,Хасково,27656.0,
26,,,,,,,,,,,42.0,Шумен,22632.0,
27,,,,,,,,,,,32.0,Ямбол,17549.0,
28,,,,,,,,,,,1180.0,Общо,1141859.0,
0,,,,,,,,,5954.0,,,,,Лекари
1,,,,,,,,,7887.0,,,,,Медицински сестри
2,,,,,,,,,4520.0,,,,,Санитари
3,,,,,,,,,424.0,,,,,Фелдшери
4,,,,,,,,,5325.0,,,,,Други
5,,,,,,,,,24110.0,,,,,Общо
0,-,41,12,27,Благоевград,24254.0,72652.0,152145.0,,,,,,
1,-,74,15,11,Бургас,42846.0,120835.0,258002.0,,,,,,
2,-,90,15,-,Варна,49586.0,147367.0,306667.0,,,,,,
3,-,15,-,-,Велико Търново,20752.0,53551.0,115361.0,,,,,,
4,-,17,1,-,Видин,6658.0,17223.0,37009.0,,,,,,
5,-,46,3,-,Враца,15349.0,46924.0,92713.0,,,,,,
6,-,6,-,3,Габрово,12519.0,32000.0,69684.0,,,,,,
7,-,7,5,-,Добрич,14625.0,45867.0,95385.0,,,,,,
8,-,27,-,-,Кърджали,13070.0,47915.0,100572.0,,,,,,
9,-,20,1,-,Кюстендил,13863.0,35018.0,75886.0,,,,,,
10,-,-,1,2,Ловеч,12541.0,30989.0,69457.0,,,,,,
11,-,3,-,-,Монтана,8377.0,24558.0,50516.0,,,,,,
12,-,23,-,2,Пазарджик,21015.0,55333.0,119230.0,,,,,,
13,-,41,3,-,Перник,10643.0,29526.0,64259.0,,,,,,
14,-,27,6,2,Плевен,26013.0,67279.0,146736.0,,,,,,
15,-,57,10,9,Пловдив,71985.0,198244.0,424347.0,,,,,,
16,-,6,-,-,Разград,9932.0,29235.0,64103.0,,,,,,
17,-,22,3,-,Русе,21306.0,58093.0,126967.0,,,,,,
18,-,5,-,-,Силистра,9030.0,24880.0,53745.0,,,,,,
19,-,26,7,1,Сливен,15435.0,44381.0,91434.0,,,,,,
20,-,13,-,-,Смолян,8018.0,20980.0,45888.0,,,,,,
21,-,10,3,9,София,29675.0,77889.0,168862.0,,,,,,
22,-,380,58,81,София (столица),184366.0,554352.0,1141862.0,,,,,,
23,-,43,4,13,Стара Загора,28946.0,73053.0,162962.0,,,,,,
24,-,4,-,-,Търговище,9074.0,22677.0,52893.0,,,,,,
25,-,23,8,-,Хасково,19459.0,50534.0,112781.0,,,,,,
26,-,15,2,6,Шумен,14989.0,40754.0,90425.0,,,,,,
27,-,11,1,-,Ямбол,11540.0,29021.0,65314.0,,,,,,
28,0,1052,158,166,Общо,725866.0,2051130.0,4355205.0,,,,,,
