Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183484,2112483,729,7918
Cluj,57491,728892,251,4462
Timiş,54288,749923,330,1909
Ilfov,45061,423315,742,2224
Braşov,43654,633686,223,4741
Constanţa,42913,767514,980,3488
Iaşi,42370,939359,516,2124
Prahova,35269,799012,380,3806
Bihor,29250,617827,570,2565
Galaţi,27609,627331,371,1838
Argeş,27377,639930,512,5667
Dolj,26605,693427,734,1893
Sibiu,26480,466472,408,2609
Bacău,26041,743750,121,4470
Suceava,24189,753707,523,4190
Mureş,23929,593959,345,4211
Arad,23635,471826,246,1070
Hunedoara,22862,461832,258,2955
Dâmboviţa,22475,523730,200,1334
Alba,21227,377575,330,1297
Maramureş,20366,523298,892,3256
Neamţ,18930,571755,418,3190
Vâlcea,16414,398969,453,1550
Vaslui,15970,490520,316,3053
Olt,14590,441079,315,1632
Botoşani,14158,452674,309,1363
Teleorman,13689,378074,127,2680
Brăila,13279,348791,301,2171
Satu Mare,12976,388783,403,3312
Buzău,12569,470674,336,3243
Bistriţa Năsăud,11864,328685,362,1966
Caraş Severin,11456,321931,285,1258
Giurgiu,11011,273904,150,1842
Sălaj,10934,245813,319,1410
Ialomiţa,10768,289659,281,2569
Vrancea,10680,387553,242,2998
Călăraşi,10044,312522,323,2002
Gorj,9204,361467,397,2436
Covasna,8535,227389,18,357
Tulcea,8430,239857,260,1862
Mehedinţi,8331,282249,406,1985
Harghita,8267,332366,176,1672
Fără județ,480,,,
