Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,9464,8868,136,460,1,5,454,26652
Dibër,3332,3207,53,72,0,1,71,24441
Durrës,14785,14043,296,446,3,16,427,45694
Elbasan,12075,11436,291,348,2,11,335,34006
Fier,18119,17073,293,753,4,18,731,33109
Gjirokastër,6838,6235,78,525,0,7,518,25320
Korçe,8730,8353,138,239,2,5,232,32221
Kukës,4131,4037,35,59,2,14,43,26901
Lezhë,8775,8488,115,172,2,9,161,29710
Shkodër,12868,12254,167,447,0,10,437,33803
Tiranë,81942,76242,1237,4463,5,31,4427,1020099
Vlorë,13962,13400,183,379,2,7,370,30155
