state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,136,5764,5562,66,143,5816,5606,67
Andhra Pradesh,99446,1054875,947629,7800,107611,1069544,954062,7871
Arunachal Pradesh,819,17898,17021,58,966,18062,17038,58
Assam,21270,243802,221299,1233,23195,246847,222397,1255
Bihar,94276,428001,331418,2307,98748,441375,340236,2391
Chandigarh,5980,40350,33924,446,6306,41122,34359,457
Chhattisgarh,119068,682339,555489,7782,118846,697902,570995,8061
Dadra and Nagar Haveli and Daman and Diu,2025,6912,4883,4,1979,7067,5084,4
Delhi,98264,1072065,958792,15009,103424,1098051,979250,15377
Goa,16591,81908,64231,1086,18829,85009,65070,1110
Gujarat,127840,524725,390229,6656,133191,538845,398824,6830
Haryana,84129,447754,359699,3926,88860,460198,367317,4021
Himachal Pradesh,15151,91350,74812,1387,16098,93889,76371,1420
Jammu and Kashmir,22283,166054,141574,2197,24313,169077,142537,2227
Jharkhand,51252,213414,159916,2246,54816,221489,164278,2395
Karnataka,301918,1400775,1084050,14807,328903,1439822,1095883,15036
Kerala,247514,1460364,1207680,5170,266981,1495377,1223185,5211
Ladakh,1703,13642,11800,139,1682,13758,11937,139
Lakshadweep,1202,2401,1198,1,1167,2504,1336,1
Madhya Pradesh,94276,525407,425812,5319,92773,538165,439968,5424
Maharashtra,674358,4410085,3669548,66179,675451,4473394,3730729,67214
Manipur,1032,30742,29317,393,1230,31001,29376,395
Meghalaya,1456,16271,14650,165,1475,16430,14788,167
Mizoram,986,5742,4743,13,1075,5880,4792,13
Nagaland,874,13445,12472,99,953,13569,12516,100
Odisha,46922,420129,371200,2007,50777,428515,375721,2017
Puducherry,7828,55047,46448,771,8444,56305,47080,781
Punjab,51936,351282,290716,8630,53426,358186,295988,8772
Rajasthan,155182,546964,387976,3806,163372,563577,396279,3926
Sikkim,982,7426,6302,142,1106,7577,6328,143
Tamil Nadu,108855,1113502,990919,13728,110308,1130167,1006033,13826
Telangana,72133,419966,345683,2150,76060,427960,349692,2208
Tripura,917,34862,33549,396,1070,35028,33562,396
Uttarakhand,43032,162562,117221,2309,45383,168616,120816,2417
Uttar Pradesh,306458,1153097,834961,11678,300041,1182848,870864,11943
West Bengal,100615,776345,664648,11082,105812,793552,676581,11159
,2978709,17997267,14817371,201187,3084814,18376524,15086878,204832
