,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,2.135.695,28.108,150.475,"1.355,3",14.303
1,Bayern,2.822.174,29.73,206.861,"1.574,3",21.41
2,Berlin,747.653,5.784,35.411,9664,4.253
3,Branden­burg,525.220,7.371,35.369,"1.397,4",5.195
4,Bremen,116.047,698.0,4.817,7082,682.0
5,Hamburg,350.917,1.612,9.202,4967,2.302
6,Hessen,1.079.422,10.749,55.49,8818,9.218
7,Meck­lenburg-  Vor­pommern,246.166,6.052,25.087,"1.557,5",1.772
8,Nieder­sachsen,1.067.990,17.456,87.774,"1.096,7",7.499
9,Nord­rhein-West­falen,3.100.575,33.746,175.857,9810,22.336
10,Rhein­land-Pfalz,589.278,15.331,37.698,9198,5.014
11,Saarland,161.627,2.45,12.079,"1.227,6",1.404
12,Sachsen,947.583,10.744,47.494,"1.170,7",14.342
13,Sachsen-Anhalt,416.947,4.52,36.923,"1.693,2",4.761
14,Schles­wig-Holstein,328.752,6.721,26.563,9125,2.125
15,Thüringen,417.578,5.334,27.42,"1.293,3",6.622
16,Gesamt,15.053.624,186.406,974.52,"1.171,9",123.238
