,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,15103.0,0 - 19,,,,
1,,,,,,,,34861.0,20 - 29,,,,
2,,,,,,,,63604.0,30 - 39,,,,
3,,,,,,,,78278.0,40 - 49,,,,
4,,,,,,,,83300.0,50 - 59,,,,
5,,,,,,,,77297.0,60 - 69,,,,
6,,,,,,,,52284.0,70 - 79,,,,
7,,,,,,,,18003.0,80 - 89,,,,
8,,,,,,,,1565.0,90+,,,,
9,,,,,,,,424295.0,Общо,,,,
0,,,,,,,,,,4430,,2226652.0,RT PCR
1,,,,,,,,,,11319,,1347445.0,Бърз тест за антигени
2,,,,,,,,,,15749,,3574097.0,Общо
0,,,,,,,,,,117,,325490.0,Чрез RT PCR
1,,,,,,,,,,99,,98805.0,Чрез бърз тест за антигени
2,,,,,,,,,,216,,424295.0,Общо
0,,,,,,,,,,7,Благоевград,18851.0,
1,,,,,,,,,,23,Бургас,27643.0,
2,,,,,,,,,,17,Варна,31720.0,
3,,,,,,,,,,12,Велико Търново,9777.0,
4,,,,,,,,,,1,Видин,3028.0,
5,,,,,,,,,,5,Враца,10226.0,
6,,,,,,,,,,3,Габрово,6861.0,
7,,,,,,,,,,3,Добрич,8023.0,
8,,,,,,,,,,-,Кърджали,4621.0,
9,,,,,,,,,,3,Кюстендил,9044.0,
10,,,,,,,,,,3,Ловеч,5781.0,
11,,,,,,,,,,2,Монтана,6455.0,
12,,,,,,,,,,5,Пазарджик,11423.0,
13,,,,,,,,,,3,Перник,8096.0,
14,,,,,,,,,,7,Плевен,13259.0,
15,,,,,,,,,,25,Пловдив,37016.0,
16,,,,,,,,,,1,Разград,3824.0,
17,,,,,,,,,,2,Русе,14299.0,
18,,,,,,,,,,2,Силистра,5990.0,
19,,,,,,,,,,5,Сливен,10484.0,
20,,,,,,,,,,2,Смолян,4914.0,
21,,,,,,,,,,4,София,13739.0,
22,,,,,,,,,,56,София (столица),110407.0,
23,,,,,,,,,,7,Стара Загора,18047.0,
24,,,,,,,,,,4,Търговище,4063.0,
25,,,,,,,,,,3,Хасково,9941.0,
26,,,,,,,,,,5,Шумен,9829.0,
27,,,,,,,,,,6,Ямбол,6934.0,
28,,,,,,,,,,216,Общо,424295.0,
0,,,,,,,,3865.0,,,,,Лекари
1,,,,,,,,4561.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,290.0,,,,,Фелдшери
4,,,,,,,,2502.0,,,,,Други
5,,,,,,,,13473.0,,,,,Общо
0,1,361.0,98.0,40,Благоевград,35151.0,69771.0,,,,,,
1,9,612.0,80.0,65,Бургас,57717.0,118151.0,,,,,,
2,18,646.0,133.0,54,Варна,65093.0,132555.0,,,,,,
3,9,284.0,87.0,52,Велико Търново,25589.0,51842.0,,,,,,
4,-,91.0,18.0,11,Видин,8181.0,16598.0,,,,,,
5,2,231.0,56.0,16,Враца,18360.0,37637.0,,,,,,
6,-,154.0,83.0,-,Габрово,16364.0,33359.0,,,,,,
7,15,217.0,52.0,1,Добрич,20270.0,41069.0,,,,,,
8,-,311.0,30.0,-,Кърджали,21534.0,43730.0,,,,,,
9,1,200.0,58.0,3,Кюстендил,17939.0,35939.0,,,,,,
10,-,241.0,40.0,33,Ловеч,14584.0,30527.0,,,,,,
11,-,86.0,41.0,8,Монтана,11132.0,22358.0,,,,,,
12,2,281.0,33.0,15,Пазарджик,26025.0,53384.0,,,,,,
13,4,149.0,46.0,11,Перник,15754.0,32063.0,,,,,,
14,3,331.0,49.0,36,Плевен,34056.0,69699.0,,,,,,
15,4,929.0,232.0,124,Пловдив,93729.0,190329.0,,,,,,
16,-,282.0,47.0,11,Разград,13507.0,27782.0,,,,,,
17,4,325.0,20.0,26,Русе,25683.0,53793.0,,,,,,
18,10,274.0,29.0,-,Силистра,10223.0,21291.0,,,,,,
19,6,323.0,56.0,37,Сливен,18483.0,37976.0,,,,,,
20,-,97.0,47.0,1,Смолян,12063.0,24322.0,,,,,,
21,1,446.0,74.0,36,София,37766.0,76061.0,,,,,,
22,42,1646.0,573.0,242,София (столица),277483.0,558662.0,,,,,,
23,11,424.0,59.0,62,Стара Загора,36741.0,75732.0,,,,,,
24,-,160.0,5.0,-,Търговище,11634.0,24403.0,,,,,,
25,1,301.0,24.0,10,Хасково,25689.0,52538.0,,,,,,
26,2,276.0,32.0,19,Шумен,19277.0,40410.0,,,,,,
27,3,105.0,29.0,-,Ямбол,14546.0,29796.0,,,,,,
28,148,9783.0,2131.0,913,Общо,984573.0,2001777.0,,,,,,
