Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,10056,9695,143,218,0,9,209,27902
Dibër,3416,3313,55,48,0,0,48,25691
Durrës,15347,14733,308,306,2,19,285,46944
Elbasan,12506,11966,297,243,2,7,234,35256
Fier,19295,18331,313,651,4,20,627,34359
Gjirokastër,7330,6710,82,538,0,6,532,26570
Korçe,9008,8765,146,97,0,5,92,33471
Kukës,4218,4130,36,52,0,12,40,28151
Lezhë,9045,8806,117,122,0,11,111,30960
Shkodër,13157,12617,169,371,0,9,362,35053
Tiranë,86005,82202,1287,2516,6,31,2479,1066946
Vlorë,14542,14168,187,187,1,3,183,31405
