,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,20882.0,0 - 19,,,,
1,,,,,,,,43256.0,20 - 29,,,,
2,,,,,,,,74022.0,30 - 39,,,,
3,,,,,,,,89275.0,40 - 49,,,,
4,,,,,,,,94023.0,50 - 59,,,,
5,,,,,,,,87769.0,60 - 69,,,,
6,,,,,,,,60579.0,70 - 79,,,,
7,,,,,,,,20748.0,80 - 89,,,,
8,,,,,,,,1811.0,90+,,,,
9,,,,,,,,492365.0,Общо,,,,
0,,,,,,,,,,3914.0,,2552880.0,RT PCR
1,,,,,,,,,,6961.0,,2161769.0,Бърз тест за антигени
2,,,,,,,,,,10875.0,,4714649.0,Общо
0,,,,,,,,,,532.0,,356041.0,Чрез RT PCR
1,,,,,,,,,,506.0,,136324.0,Чрез бърз тест за антигени
2,,,,,,,,,,1038.0,,492365.0,Общо
0,,,,,,,,,,51.0,Благоевград,21834.0,
1,,,,,,,,,,93.0,Бургас,32808.0,
2,,,,,,,,,,97.0,Варна,37218.0,
3,,,,,,,,,,26.0,Велико Търново,12808.0,
4,,,,,,,,,,20.0,Видин,3796.0,
5,,,,,,,,,,11.0,Враца,11242.0,
6,,,,,,,,,,14.0,Габрово,8070.0,
7,,,,,,,,,,24.0,Добрич,9276.0,
8,,,,,,,,,,4.0,Кърджали,5433.0,
9,,,,,,,,,,21.0,Кюстендил,10047.0,
10,,,,,,,,,,19.0,Ловеч,6796.0,
11,,,,,,,,,,15.0,Монтана,7577.0,
12,,,,,,,,,,42.0,Пазарджик,13784.0,
13,,,,,,,,,,15.0,Перник,9169.0,
14,,,,,,,,,,24.0,Плевен,14932.0,
15,,,,,,,,,,101.0,Пловдив,43951.0,
16,,,,,,,,,,13.0,Разград,4817.0,
17,,,,,,,,,,21.0,Русе,16566.0,
18,,,,,,,,,,9.0,Силистра,7026.0,
19,,,,,,,,,,53.0,Сливен,12328.0,
20,,,,,,,,,,25.0,Смолян,5715.0,
21,,,,,,,,,,31.0,София,15766.0,
22,,,,,,,,,,211.0,София (столица),122888.0,
23,,,,,,,,,,36.0,Стара Загора,21201.0,
24,,,,,,,,,,11.0,Търговище,5689.0,
25,,,,,,,,,,22.0,Хасково,12019.0,
26,,,,,,,,,,4.0,Шумен,11295.0,
27,,,,,,,,,,25.0,Ямбол,8314.0,
28,,,,,,,,,,1038.0,Общо,492365.0,
0,,,,,,,,4073.0,,,,,Лекари
1,,,,,,,,4846.0,,,,,Медицински сестри
2,,,,,,,,2433.0,,,,,Санитари
3,,,,,,,,297.0,,,,,Фелдшери
4,,,,,,,,2712.0,,,,,Други
5,,,,,,,,14361.0,,,,,Общо
0,1,35,11,2,Благоевград,46597.0,87172.0,,,,,,
1,-,44,37,9,Бургас,76675.0,148550.0,,,,,,
2,-,166,38,17,Варна,87653.0,168047.0,,,,,,
3,-,31,34,-,Велико Търново,34783.0,65834.0,,,,,,
4,-,-,-,-,Видин,10742.0,20538.0,,,,,,
5,-,30,22,3,Враца,27373.0,50698.0,,,,,,
6,-,27,12,9,Габрово,21767.0,41534.0,,,,,,
7,-,5,-,-,Добрич,28052.0,52896.0,,,,,,
8,-,199,5,-,Кърджали,30217.0,59306.0,,,,,,
9,-,49,17,-,Кюстендил,24668.0,45912.0,,,,,,
10,-,-,-,-,Ловеч,20687.0,40530.0,,,,,,
11,-,5,10,-,Монтана,14972.0,28057.0,,,,,,
12,-,5,2,-,Пазарджик,34907.0,67252.0,,,,,,
13,-,7,10,2,Перник,20447.0,39272.0,,,,,,
14,-,30,19,5,Плевен,43519.0,84949.0,,,,,,
15,1,163,44,42,Пловдив,127404.0,242632.0,,,,,,
16,-,23,-,-,Разград,18509.0,36486.0,,,,,,
17,-,29,1,-,Русе,36064.0,71054.0,,,,,,
18,-,81,5,-,Силистра,15022.0,29154.0,,,,,,
19,-,36,3,3,Сливен,25950.0,49684.0,,,,,,
20,-,-,-,-,Смолян,14546.0,28106.0,,,,,,
21,-,92,20,36,София,51314.0,97885.0,,,,,,
22,6,517,215,115,София (столица),353968.0,671090.0,,,,,,
23,-,45,2,4,Стара Загора,48732.0,95074.0,,,,,,
24,-,-,-,-,Търговище,15055.0,30697.0,,,,,,
25,-,45,-,11,Хасково,33133.0,65493.0,,,,,,
26,-,21,5,4,Шумен,26702.0,52822.0,,,,,,
27,-,-,-,-,Ямбол,18535.0,36324.0,,,,,,
28,8,1685,512,262,Общо,1307993.0,2507048.0,,,,,,
