,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,498.622,275.0,2.083,19,10.113
1,Bayern,645.549,328.0,2.061,16,15.136
2,Berlin,179.754,20.0,446.0,12,3.529
3,Branden­burg*,108.605,-17.0,151.0,6,3.76
4,Bremen,27.355,9.0,76.0,11,481.0
5,Hamburg,76.963,38.0,225.0,12,1.581
6,Hessen,289.690,126.0,999.0,16,7.448
7,Meck­lenburg-  Vor­pommern,44.089,12.0,69.0,4,1.147
8,Nieder­sachsen,260.357,111.0,589.0,7,5.709
9,Nord­rhein-West­falen,813.878,306.0,2.58,14,17.008
10,Rhein­land-Pfalz,154.624,74.0,600.0,15,3.827
11,Saarland,41.304,32.0,191.0,19,1.018
12,Sachsen,285.514,56.0,338.0,8,9.991
13,Sachsen-Anhalt,99.110,17.0,114.0,5,3.405
14,Schles­wig-Holstein,63.665,23.0,203.0,7,1.618
15,Thüringen,128.546,45.0,267.0,13,4.303
16,Gesamt,3.717.625,1.455,10.992,13,90.074
