Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,342883,2112483,729,7918
Cluj,104334,728892,251,4462
Timiş,102453,749923,330,1909
Ilfov,84630,423315,742,2224
Iaşi,80281,939359,516,2124
Constanţa,79124,767514,980,3488
Braşov,76566,633686,223,4741
Prahova,68559,799012,380,3806
Bihor,59958,617827,570,2565
Argeş,50231,639930,512,5667
Dolj,48691,693427,734,1893
Sibiu,48660,466472,408,2609
Suceava,48241,753707,523,4190
Bacău,48000,743750,121,4470
Galaţi,47916,627331,371,1838
Arad,47595,471826,246,1070
Mureş,44229,593959,345,4211
Hunedoara,40412,461832,258,2955
Dâmboviţa,39456,523730,200,1334
Maramureş,38280,523298,892,3256
Alba,37696,377575,330,1297
Neamţ,36336,571755,418,3190
Vaslui,28800,490520,316,3053
Vâlcea,28615,398969,453,1550
Olt,27428,441079,315,1632
Botoşani,26924,452674,309,1363
Buzău,26679,470674,336,3243
Teleorman,26099,378074,127,2680
Satu Mare,25157,388783,403,3312
Brăila,24121,348791,301,2171
Bistriţa Năsăud,22832,328685,362,1966
Giurgiu,21110,273904,150,1842
Caraş Severin,21038,321931,285,1258
Ialomiţa,20650,289659,281,2569
Sălaj,20321,245813,319,1410
Vrancea,19676,387553,242,2998
Călăraşi,18879,312522,323,2002
Fără județ,17138,,,
Harghita,16848,332366,176,1672
Mehedinţi,16463,282249,406,1985
Gorj,16266,361467,397,2436
Tulcea,15526,239857,260,1862
Covasna,14110,227389,18,357
