Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6712,6603,100,9,0,0,9,20700
Dibër,2513,2465,48,0,0,0,0,18773
Durrës,10278,10027,234,17,0,3,14,36844
Elbasan,8776,8484,252,40,0,3,37,28096
Fier,11572,11314,242,16,0,0,16,26949
Gjirokastër,4888,4820,64,4,0,0,4,19953
Korçe,6785,6658,118,9,0,0,9,24703
Kukës,2910,2844,34,32,0,0,32,20686
Lezhë,6219,6099,91,29,0,2,27,23860
Shkodër,7512,7352,147,13,0,0,13,27217
Tiranë,55611,54510,997,104,0,5,99,613990
Vlorë,9146,8990,129,27,0,0,27,24741
