Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,775801,30192,6332,246
DISTRITO FEDERAL,400977,8537,13298,283
METROPOLITANA I,319030,26090,57805,3120
1ª REGIAO FORTALEZA,230872,8376,43152,762
SALVADOR,206419,6521,66003,1582
BELO HORIZONTE/ NOVA LIMA/ CAETE ,202423,4945,91296,2144
"MANAUS, ENTORNO E ALTO RIO NEGRO",176081,8958,132328,2690
2ª RS METROPOLITANA,157203,5037,272607,6585
CENTRAL,147001,4790,625591,14336
REGIAO 10,125020,4726,43462,1744
RECIFE,118712,4166,74240,3272
ARACAJU,107959,2026,88552,1727
CAMPO GRANDE,102656,2757,245063,5975
ENTRE RIOS,93570,2163,267577,4698
UBERLANDIA / ARAGUARI,93264,2328,90607,2103
NORDESTE,90106,1437,167907,2793
BAIXADA CUIABANA,84597,2850,85124,3165
1ª REGIAO MATA ATLANTICA,84517,2560,101674,2365
REGIAO METROPOLITANA DE CAMPINAS,83563,3308,149543,3360
CENTRO NORTE,78211,1239,161285,3293
MADEIRA-MAMORE,76916,2348,62210,1534
GRANDE FLORIANOPOLIS,74710,981,282363,3523
1ª REGIAO DE SAUDE,74550,2122,71731,1740
SAO JOSE DO RIO PRETO,71753,2122,227829,6008
ALTO VALE DO PARAIBA,71101,1430,64234,1475
7ª REGIAO DE SAUDE - METROPOLITANA,67543,2310,39230,975
CENTRO SUL,64383,1248,205615,4654
GRANDE ABC,61693,2592,43602,1953
METROPOLITANA,60964,1287,234925,4392
AQUIFERO GUARANI,58410,2132,64238,1758
17ª RS LONDRINA,54998,1334,183296,5053
SOROCABA,53537,1835,135787,3454
ALTO DO TIETE,53145,3889,56727,2718
AREA CENTRAL,52977,1267,100602,728
BAIXADA SANTISTA,51166,1684,59109,2216
PIRACICABA,47869,950,87003,1543
REGIAO 23,47632,979,71701,1344
15ª RS MARINGA,47611,1119,265323,6683
CARAJAS,47371,388,130083,2061
MEDIO VALE DO ITAJAI,46497,528,171418,2236
METROPOLITANA II,44929,2292,83684,2918
FEIRA DE SANTANA,43262,784,160200,2209
CAPIM DOURADO,41457,520,123690,2105
SAO LUIS,40005,2081,10648,630
JUNDIAI,38762,1155,46189,1267
BAURU,38702,856,133406,2808
9ª RS FOZ DO IGUACU,37492,816,104947,1866
REGIAO 08,37013,1394,165608,3391
ROTA DOS BANDEIRANTES,36508,2006,45522,1550
BAIXO ACRE E PURUS,36412,1007,96209,1575
PIRINEUS,35592,1237,69730,1883
3ª RS PONTA GROSSA,35233,905,100906,2233
10ª RS CASCAVEL,34724,702,206750,4675
CONTAGEM,34370,1462,15015,583
MONTES CLAROS,34312,788,26497,669
OESTE,33658,610,326795,5718
CARBONIFERA,32915,487,177712,2723
JUIZ DE FORA,32302,1583,83189,2794
DOURADOS,31012,482,262722,4887
ITABUNA,30572,583,188459,3944
REGIAO 01,30103,656,130897,3388
MEDIO NORTE ARAGUAIA,29839,390,140059,2190
VITORIA DA CONQUISTA,29378,491,104163,1741
IPATINGA,29099,770,123434,3482
MEDIO PARAIBA,28877,902,85207,2904
SUL MATOGROSSENSE,28826,777,151533,4461
16ª REGIAO,28661,869,89408,1426
REGIAO 17,28621,496,313062,5959
UBERABA,28230,920,66865,1833
REGIAO 21,27508,794,123011,3338
FOZ DO RIO ITAJAI,27150,612,159028,2383
BETIM,26695,1013,70469,2388
CARUARU,26540,572,128314,3482
GOVERNADOR VALADARES,25876,1051,138927,4658
TRES COLINAS,25339,541,55580,1060
PETROLINA,25052,392,33598,484
REGIAO 07,24775,792,169847,3814
11ª REGIAO SOBRAL,24648,647,254002,4155
21ª REGIAO JUAZEIRO DO NORTE,24183,474,40157,798
SUL,24180,510,472285,10822
NORTE,24163,1226,268236,7012
AREA SUDOESTE,24003,140,73788,544
7ª REGIAO DE SAUDE,23811,383,70208,1499
SERRANA,23650,730,120584,2957
SUDOESTE I,23467,583,169874,3728
SERRA CATARINENSE,23073,429,170169,3139
CENTRAL DO DRS II,22863,676,78462,2634
ALTA SOROCABANA,22110,653,116965,3700
MARILIA,21782,615,99881,3235
2ª REGIAO DE SAUDE - MOSSORO,21671,504,123229,2299
CAMACARI,21626,547,37945,746
VALE DO PARAIBA/REGIAO SERRANA,21216,362,44718,850
ENTORNO SUL,21027,354,38869,1015
TELES PIRES,20314,369,166966,2857
3ª REGIAO MARACANAU,19836,662,73686,1621
20ª RS TOLEDO,19791,308,168141,3130
VALE DO JAMARI,19739,430,102767,1824
1ª RS PARANAGUA,19413,381,72213,1994
ILHEUS,19361,467,51496,1452
2ª REGIAO CAUCAIA,19340,819,80606,2236
SETE LAGOAS,18888,468,125588,2562
CORACAO DO DRS III,18864,363,44009,1010
LAGUNA,18773,377,284409,4631
CENTRAL DO DRS III,17879,398,63404,1278
BAIXO AMAZONAS,17681,869,154558,3912
5ª RS GUARAPUAVA,17386,383,128047,2329
ITABIRA,17340,340,95417,2206
POUSO ALEGRE,16905,331,251098,6141
MANANCIAIS,15925,719,35633,1523
REGIAO 25,15680,272,240114,3788
TRES LAGOAS,15598,386,95347,1894
IMPERATRIZ,15516,746,75784,2545
LIMEIRA,15506,505,45258,917
