Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3226875,109241,45919049,"7027,3","237,9"
MG,1536112,39540,21168791,"7256,5","186,8"
PR,1073574,25777,11433957,"9389,3","225,4"
RS,1071333,27756,11377239,"9416,5","244,0"
BA,995364,20726,14873064,"6692,4","139,4"
SC,956526,15006,7164788,"13350,4","209,4"
RJ,852280,49899,17264943,"4936,5","289,0"
CE,782856,20096,9132078,"8572,6","220,1"
GO,601205,16779,7018354,"8566,2","239,1"
PA,511821,14367,8602865,"5949,4","167,0"
ES,475079,10649,4018650,"11821,9","265,0"
PE,470063,15524,9557071,"4918,5","162,4"
DF,400977,8537,3015268,"13298,2","283,1"
MT,397448,10592,3484466,"11406,3","304,0"
AM,383980,12943,4144597,"9264,6","312,3"
PB,322538,7520,4018127,"8027,1","187,2"
MA,286945,7990,7075181,"4055,7","112,9"
MS,281588,6572,2778986,"10132,8","236,5"
PI,268104,5828,3273227,"8190,8","178,1"
RN,262780,6021,3506853,"7493,3","171,7"
SE,228770,4980,2298696,"9952,2","216,6"
RO,227438,5675,1777225,"12797,4","319,3"
AL,190379,4661,3337357,"5704,5","139,7"
TO,175149,2813,1572866,"11135,7","178,8"
AP,111079,1673,845731,"13134,1","197,8"
RR,102582,1612,605761,"16934,4","266,1"
AC,81850,1652,881935,"9280,7","187,3"
