Name,Accumulated cases,Accumulated deaths
São Paulo,775801,30192
Brasília,400977,8537
Rio de Janeiro,319030,26090
Fortaleza,230872,8376
Salvador,206419,6521
Belo Horizonte,202423,4945
Manaus,176081,8958
Curitiba,157203,5037
Goiânia,147001,4790
Porto Alegre,125020,4726
Recife,118712,4166
Aracaju,107959,2026
Campo Grande,102656,2757
Belém,99162,4711
Teresina,93570,2163
Uberlândia,93264,2328
Joinville,90106,1437
Cuiabá,84597,2850
João Pessoa,84517,2560
Campinas,83563,3308
Boa Vista,78211,1239
Porto Velho,76916,2348
Florianópolis,74710,981
Maceió,74550,2122
São José do Rio Preto,71753,2122
São José dos Campos,71101,1430
Natal,67543,2310
Aparecida de Goiânia,64383,1248
São Bernardo do Campo,61693,2592
Serra,60964,1287
Vila Velha,58627,1461
Ribeirão Preto,58410,2132
Londrina,54998,1334
Sorocaba,53537,1835
Guarulhos,53145,3889
Macapá,52977,1267
Santo André,52865,2425
Santos,51166,1684
Vitória,51108,1150
Piracicaba,47869,950
Caxias do Sul,47632,979
Maringá,47611,1119
Parauapebas,47371,388
Blumenau,46497,528
São Gonçalo,44929,2292
Feira de Santana,43262,784
Palmas,41457,520
São Luís,40005,2081
Jundiaí,38762,1155
Bauru,38702,856
Foz do Iguaçu,37492,816
Canoas,37013,1394
Cariacica,36868,1233
Niterói,36539,1747
Osasco,36508,2006
Rio Branco,36412,1007
Anápolis,35592,1237
Ponta Grossa,35233,905
Cascavel,34724,702
Contagem,34370,1462
Montes Claros,34312,788
Chapecó,33658,610
Criciúma,32915,487
São José,32731,537
Juiz de Fora,32302,1583
Dourados,31012,482
Itabuna,30572,583
Santa Maria,30103,656
Araguaína,29839,390
Vitória da Conquista,29378,491
Ipatinga,29099,770
Volta Redonda,28877,902
Rondonópolis,28826,777
Campina Grande,28661,869
Passo Fundo,28621,496
Jaboatão dos Guararapes,28331,1426
Uberaba,28230,920
Várzea Grande,27846,1152
Pelotas,27508,794
Itajaí,27150,612
Carapicuíba,27135,887
Palhoça,26774,311
Betim,26695,1013
Caruaru,26540,572
Jaraguá do Sul,26456,304
Governador Valadares,25876,1051
Franca,25339,541
Barueri,25121,952
Petrolina,25052,392
Novo Hamburgo,24775,792
Mogi das Cruzes,24672,1207
Brusque,24654,247
Sobral,24648,647
Parnamirim,24308,434
Juazeiro do Norte,24183,474
Cachoeiro de Itapemirim,24180,510
Campos dos Goytacazes,24163,1226
Santana,24003,140
Macaé,23982,618
Arapiraca,23811,383
Linhares,23687,346
Teresópolis,23650,730
Rio Verde,23467,583
Lages,23073,429
Balneário Camboriú,22865,337
Araçatuba,22863,676
São José dos Pinhais,22825,690
Presidente Prudente,22110,653
Ananindeua,21901,775
Mauá,21795,1279
Marília,21782,615
Mossoró,21671,504
Camaçari,21626,547
Diadema,21606,998
São Leopoldo,21501,573
Araucária,21426,325
Taubaté,21216,362
Luziânia,21027,354
Duque de Caxias,20523,1348
Sinop,20314,369
Maracanaú,19836,662
Belford Roxo,19812,612
Toledo,19791,308
Ariquemes,19739,430
Indaiatuba,19642,446
Sumaré,19532,616
Lauro de Freitas,19520,424
Paranaguá,19413,381
Ilhéus,19361,467
Caucaia,19340,819
Olinda,19223,832
Alvorada,19043,684
Jacareí,19002,519
Colombo,18977,563
Sete Lagoas,18888,468
São Carlos,18864,363
Tubarão,18773,377
Gravataí,18743,735
Guarujá,18742,988
Colatina,18387,323
Nova Friburgo,17928,591
Suzano,17882,704
Araraquara,17879,398
Americana,17865,542
Santarém,17681,869
Guarapuava,17386,383
Itabira,17340,340
Hortolândia,17277,532
Pouso Alegre,16905,331
Praia Grande,16861,553
Ji-Paraná,16691,479
Nova Iguaçu,16569,1481
Marabá,16354,385
Santa Bárbara d'Oeste,15993,508
Taboão da Serra,15925,719
Rio Grande,15736,430
Bento Gonçalves,15680,272
São Caetano do Sul,15626,726
São Vicente,15604,935
Três Lagoas,15598,386
Imperatriz,15516,746
Campo Largo,15514,357
Limeira,15506,505
Barreiras,15486,251
Jequié,15427,315
Nossa Senhora do Socorro,15316,467
Nova Lima,15281,181
Ribeirão das Neves,15194,551
Teixeira de Freitas,15096,246
Juazeiro,14839,304
Itaquaquecetuba,14822,775
Santa Cruz do Sul,14620,249
Crato,14428,187
Aracruz,14425,206
Parnaíba,14398,395
Guarapari,14385,372
Barra Mansa,14219,521
Bragança Paulista,14193,392
Caraguatatuba,14140,368
Araras,14076,309
Senador Canedo,14025,268
Itu,13873,285
Pinhais,13804,392
Patos de Minas,13752,385
Sorriso,13639,180
Tangará da Serra,13442,272
Corumbá,13218,367
Araguari,13146,356
Mogi Guaçu,13105,372
Lajeado,13103,176
Itapetininga,13066,146
Francisco Beltrão,12943,189
Sertãozinho,12880,339
Telêmaco Borba,12877,233
Divinópolis,12873,393
Angra dos Reis,12815,432
Cachoeirinha,12772,384
Altamira,12734,274
Umuarama,12481,192
Concórdia,12462,148
Sapucaia do Sul,12300,445
Coronel Fabriciano,12290,290
Lucas do Rio Verde,12256,146
Birigui,12194,439
Paulínia,12137,213
Cacoal,12109,241
Botucatu,11946,224
Redenção,11936,184
Barretos,11802,364
Erechim,11759,156
Resende,11735,405
Ubá,11719,254
Vilhena,11661,225
Cabo Frio,11618,611
Fazenda Rio Grande,11614,297
Votuporanga,11608,326
Santana de Parnaíba,11597,295
Valparaíso de Goiás,11579,300
Cubatão,11562,388
Sapiranga,11561,305
Alagoinhas,11492,223
Itapema,11468,219
Camboriú,11464,151
Conselheiro Lafaiete,11442,209
Teófilo Otoni,11250,257
Cotia,11236,476
Santa Rosa,11207,148
Patos,11178,193
Itabirito,11175,98
Maranguape,11154,230
Magé,11008,492
São Mateus,10990,228
Ituiutaba,10982,278
Garanhuns,10953,197
Arapongas,10900,421
Piraquara,10717,235
Crateús,10669,181
Itabaiana,10590,198
Santo Antônio de Jesus,10521,132
Primavera do Leste,10521,249
Valinhos,10519,288
Barcarena,10497,206
Rio das Ostras,10491,400
Gurupi,10480,179
Timóteo,10455,293
Araxá,10420,162
Biguaçu,10403,153
Ourinhos,10400,269
Petrópolis,10388,1089
Franco da Rocha,10232,313
Varginha,10196,217
Lençóis Paulista,10182,144
Itaituba,10174,253
Rio Claro,10166,410
Unaí,9978,217
Eunápolis,9962,164
Caxias,9907,192
Parintins,9856,351
Caicó,9846,117
Leme,9840,279
Esteio,9839,339
Catanduva,9709,393
Mineiros,9610,226
Itapevi,9604,546
Pindamonhangaba,9579,252
Cambé,9564,202
Itaboraí,9546,650
Uruguaiana,9545,308
Campo Mourão,9533,193
Muriaé,9482,209
Atibaia,9450,220
Jataí,9418,275
Ijuí,9412,184
Piripiri,9360,179
Coari,9327,224
Castro,9320,172
Russas,9299,159
Paulista,9295,679
Itapipoca,9285,250
Campo Bom,9278,237
Francisco Morato,9274,362
Poços de Caldas,9258,298
Araranguá,9243,218
Tefé,9211,185
Três Rios,9181,247
Videira,8998,99
Balsas,8949,159
Itaúna,8932,156
São João de Meriti,8873,951
Serra Talhada,8798,147
Itacoatiara,8795,306
Indaial,8761,110
Eusébio,8755,108
Ferraz de Vasconcelos,8742,348
Itumbiara,8737,304
Maricá,8721,427
Venâncio Aires,8718,111
Catalão,8647,295
Iranduba,8635,160
Xanxerê,8633,151
Embu das Artes,8579,376
Assis,8557,277
Irecê,8525,120
Cáceres,8511,319
Brumado,8500,174
São Cristóvão,8489,203
Porto Seguro,8472,177
Iguatu,8424,178
Almirante Tamandaré,8407,324
Manacapuru,8398,336
Sant'Ana do Livramento,8374,137
Pato Branco,8356,182
Sarandi,8352,200
Paracatu,8346,190
Salto,8329,258
Goianésia,8320,199
Bagé,8313,231
Navegantes,8301,159
Laranjal do Jari,8297,92
Osório,8269,141
Trindade,8221,365
Fernandópolis,8217,212
Formosa,8200,205
Ibirité,8195,298
