Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1140670,1027835,19299,3573,2041,57
Saint Petersburg,Санкт-Петербург,428145,390650,13801,763,666,39
Moscow Oblast,Московская область,260804,213801,6007,701,499,10
Nizhegorodskaya Oblast,Нижегородская область,116113,111382,3422,136,99,15
Rostov Oblast,Ростовская область,91535,81957,4237,202,174,11
Sverdlov Oblast,Свердловская область,87896,81730,3270,97,103,8
Voronezh Oblast,Воронежская область,82933,78371,2788,134,139,0
Krasnoyarskiy Kray,Красноярский край,72158,66479,3647,99,100,4
Irkutsk Oblast,Иркутская область,68275,65101,2373,118,34,7
Samara Oblast,Самарская область,63413,60537,1737,117,103,15
Arkhangelsk Oblast,Архангельская область,62875,59828,962,58,92,0
Saratov Oblast,Саратовская область,61098,56437,1008,113,211,4
Cheliabinsk Oblast,Челябинская область ,60585,56245,1537,92,91,7
Volgograd Oblast,Волгоградская область,58519,55817,1214,94,85,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,56814,55558,795,43,24,0
Perm Oblast,Пермский край,56105,50645,2331,94,33,9
Ulianovsk Oblast,Ульяновская область,54792,52116,1298,77,87,6
Stavropolskiy Kray,Ставропольский край,53960,51086,1441,72,30,5
Habarovskiy Kray,Хабаровский край,52096,50051,394,27,28,0
Murmansk Oblast,Мурманская область,50777,47945,1187,35,7,2
Altayskiy Kray,Алтайский край,50777,45726,2187,63,56,6
Krasnodarskiy Kray,Краснодарский край,47112,41893,2866,91,119,10
Omsk Oblast,Омская область,46650,44252,1415,57,62,2
Republic of Karelia,Республика Карелия,46449,44647,512,53,42,2
Pensa Oblast,Пензенская область,46248,43616,732,75,67,6
Vologda Oblast,Вологодская область,45508,42485,1063,41,27,2
Leningradskaya Oblast,Ленинградская область,43982,41200,1308,85,64,7
Primorskiy Kray,Приморский край,43945,41262,723,23,8,1
Komi Republic,Республика Коми,43710,42392,934,26,22,4
Orenburg Oblast,Оренбургская область,43362,39582,920,59,76,3
Kirov Oblast,Кировская область,43156,40585,355,58,66,0
Zabaykalskiy Kray,Забайкальский край,42757,41313,651,30,3,0
Novosibirsk Oblast,Новосибирская область,42322,38433,1820,65,28,4
Republic of Crimea,Республика Крым,42178,38775,1288,99,28,3
Tver Oblast,Тверская область,41105,38665,964,73,18,2
Yaroslavl Oblast,Ярославская область,39969,38171,573,76,70,4
Tula Oblast,Тульская область,39377,36929,1960,54,50,5
Briansk Oblast,Брянская область,39291,38484,317,67,8,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38835,37638,417,17,19,0
Belgorod Oblast,Белгородская область,37930,35325,666,60,12,2
Republic of Buriatia,Республика Бурятия,37632,36421,875,40,4,1
Kursk Oblast,Курская область,37562,35655,766,61,92,3
Pskov Oblast,Псковская область,37163,30690,374,67,200,5
Saha Republic,Республика Саха (Якутия),36954,33193,636,105,4,2
Republic of Bashkortostan,Республика Башкортостан,36950,34629,490,90,107,2
Kemerovo Oblast,Кемеровская область,36172,34906,698,61,61,3
Tumen Oblast,Тюменская область,36006,34370,516,52,56,5
Ivanovo Oblast,Ивановская область,35448,33392,1178,59,24,2
Orel Oblast,Орловская область,34971,33017,634,49,60,1
Kaluga Oblast,Калужская область,34971,33238,324,53,62,2
Astrahan Oblast,Астраханская область,33631,32087,754,45,12,2
Republic of Udmurtia,Удмуртская Республика,33481,30369,908,46,47,5
Republic of Dagestan,Республика Дагестан,33076,30688,1473,39,35,1
Vladimir Oblast,Владимирская область,32845,30417,1155,50,58,0
Kaliningrad Oblast,Калининградская область,32772,31414,461,68,82,6
Tomsk Oblast,Томская область,32517,31458,422,24,10,5
Tambov Oblast,Тамбовская область,32205,29858,507,35,32,2
Lipetsk Oblast,Липецкая область,30868,27820,705,57,7,6
Novgorod Oblast,Новгородская область,30492,29270,134,33,74,0
Smolensk Oblast,Смоленская область,30244,28474,952,56,41,4
Ryazan Oblast,Рязанская область,28568,27040,489,46,49,0
Republic of Chuvashia,Республика Чувашия,25080,22892,1400,52,44,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24110,23357,462,18,31,0
Sakhalin Oblast,Сахалинская область,22750,22321,45,7,7,0
Republic of Hakassia,Республика Хакасия,22738,21736,541,29,5,0
Amursk Oblast,Амурская область,22534,21812,288,17,27,0
Kostroma Oblast,Костромская область,21074,18314,458,30,4,0
Republic of Tatarstan,Республика Татарстан,21043,17981,483,33,1,3
Kurgan Oblast,Курганская область,20928,19605,403,33,44,0
Republic of Kalmykia,Республика Калмыкия,20641,19972,364,15,14,2
Republic of Mordovia,Республика Мордовия,20557,18384,261,29,16,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20273,19944,100,14,0,3
Altai Republic,Республика Алтай,16893,16561,242,8,0,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16888,16230,201,8,12,0
Republic of Tyva,Республика Тыва,15888,15641,202,3,14,0
Ingushetia Republic,Республика Ингушетия,15621,14782,188,12,297,0
Kamchatskiy Kray,Камчатский край,14585,13940,231,6,9,0
Republic of Adygeia,Республика Адыгея,14563,14014,193,7,6,1
Sevastopol,Севастополь,14457,13383,660,25,2,1
Republic of Mariy El,Республика Марий Эл,13307,12823,234,15,26,0
Chechen Republic,Чеченская Республика,12157,11882,130,9,12,0
Magadan Oblast,Магаданская область,8399,8206,104,4,2,1
Jewish Autonomous Oblast,Еврейская автономная область,4478,4303,140,1,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1097,1088,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,758,733,7,0,0,0
