state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,7,7642,7506,129,8,7646,7509,129
Andhra Pradesh,5709,2060804,2040782,14313,5654,2061287,2041316,14317
Arunachal Pradesh,145,55014,54589,280,145,55031,54606,280
Assam,3461,606766,597348,5957,3585,607119,597577,5957
Bihar,44,726028,716323,9661,42,726033,716330,9661
Chandigarh,24,65306,64462,820,25,65310,64465,820
Chhattisgarh,189,1005681,991922,13570,188,1005701,991943,13570
Dadra and Nagar Haveli and Daman and Diu,4,10676,10668,4,4,10676,10668,4
Delhi,298,1439405,1414018,25089,322,1439441,1414029,25090
Goa,600,177579,173629,3350,620,177659,173685,3354
Gujarat,193,826308,816029,10086,185,826326,816055,10086
Haryana,126,771092,760917,10049,126,771101,760926,10049
Himachal Pradesh,1270,221604,216609,3725,1348,221826,216751,3727
Jammu and Kashmir,816,331137,325893,4428,803,331221,325990,4428
Jharkhand,125,348444,343184,5135,128,348461,343198,5135
Karnataka,9193,2983673,2936527,37953,9129,2984022,2936926,37967
Kerala,83779,4860997,4750293,26925,80857,4868640,4760781,27002
Ladakh,34,20881,20639,208,34,20883,20641,208
Lakshadweep,0,10365,10314,51,0,10365,10314,51
Madhya Pradesh,81,792690,782086,10523,79,792700,782098,10523
Maharashtra,31610,6593182,6421756,139816,30408,6594820,6424547,139865
Manipur,1383,122804,119524,1897,1358,122899,119640,1901
Meghalaya,777,83014,80799,1438,740,83079,80900,1439
Mizoram,11374,113801,102036,391,10768,114466,103305,393
Nagaland,252,31627,30700,675,247,31641,30718,676
Odisha,4347,1035417,1022780,8290,4281,1035973,1023398,8294
Puducherry,523,127424,125051,1850,490,127479,125137,1852
Punjab,219,602059,585296,16544,216,602081,585316,16549
Rajasthan,43,954392,945395,8954,38,954392,945400,8954
Sikkim,165,31756,31200,391,181,31783,31210,392
Tamil Nadu,14570,2688284,2637802,35912,14326,2689463,2639209,35928
Telangana,3929,669163,661294,3940,3940,669365,661484,3941
Tripura,113,84343,83414,816,102,84349,83431,816
Uttarakhand,176,343759,336186,7397,175,343765,336193,7397
Uttar Pradesh,123,1710036,1687015,22898,118,1710047,1687031,22898
West Bengal,7416,1581220,1554815,18989,7428,1581946,1555520,18998
,183118,34094373,33458801,452454,178098,34108996,33478247,452651
