Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,74422,1758,70890,1774,59638
Volynska,Волинська область,64429,1225,61508,1696,49951
Dnipropetrovska,Дніпропетровська область,143699,4777,134056,4866,96446
Donetska,Донецька область,97356,2556,91761,3039,60058
Zhytomyrskа,Житомирська область,92332,1872,88078,2382,72918
Zakarpatska,Закарпатська область,63212,1626,60899,687,57582
Zaporizka,Запорізька область,110074,2574,104656,2844,80614
Ivano-Frankivska,Івано-Франківська область,90013,2161,86000,1852,86388
Kyivska,Київська область,132038,2841,126617,2580,101468
Kirovohradska,Кіровоградська область,21397,883,20077,437,17789
Luhanska,Луганська область,31509,1051,27562,2896,18754
Lvivska,Львівська область,145758,3800,135844,6114,107622
Mykolaivska,Миколаївська область,72387,1913,69407,1067,54827
Kyiv,м. Київ,231117,5345,219528,6244,182459
Odeska,Одеська область,149774,3179,140761,5834,110684
Poltavska,Полтавська область,80705,1918,77327,1460,80978
Rivnenska,Рівненська область,82762,1241,79575,1946,75027
Sumska,Сумська область,81383,1394,78290,1699,65456
Ternopilska,Тернопільська область,74341,1266,70727,2348,83522
Kharkivska,Харківська область,159293,3832,148123,7338,107091
Khersonska,Херсонська область,40348,1289,36837,2222,25112
Khmelnytska,Хмельницька область,93306,1978,88690,2638,68464
Cherkaska,Черкаська область,84999,1342,81749,1908,61376
Chernivetska,Чернівецька область,85989,1940,79588,4461,72933
Chernihivska,Чернігівська область,59916,1400,57118,1398,44213
