Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70180,1651,63267,5262,59638
Volynska,Волинська область,60832,1134,55877,3821,49951
Dnipropetrovska,Дніпропетровська область,132021,3993,118451,9577,96446
Donetska,Донецька область,88517,2160,80145,6212,60058
Zhytomyrskа,Житомирська область,87225,1724,82158,3343,72918
Zakarpatska,Закарпатська область,61398,1578,58565,1255,57582
Zaporizka,Запорізька область,101870,2270,93311,6289,80614
Ivano-Frankivska,Івано-Франківська область,85895,2046,82224,1625,86388
Kyivska,Київська область,124176,2649,116286,5241,101468
Kirovohradska,Кіровоградська область,20082,778,16036,3268,17789
Luhanska,Луганська область,25856,870,23082,1904,18754
Lvivska,Львівська область,134879,3533,125849,5497,107622
Mykolaivska,Миколаївська область,67780,1781,64140,1859,54827
Kyiv,м. Київ,204678,5035,150195,49448,182459
Odeska,Одеська область,138963,2868,121424,14671,110684
Poltavska,Полтавська область,76517,1764,72668,2085,80978
Rivnenska,Рівненська область,77387,1159,73706,2522,75027
Sumska,Сумська область,76436,1272,72657,2507,65456
Ternopilska,Тернопільська область,69094,1160,64688,3246,83522
Kharkivska,Харківська область,145683,3178,130146,12359,107091
Khersonska,Херсонська область,34240,1046,29783,3411,25112
Khmelnytska,Хмельницька область,87504,1782,81323,4399,68464
Cherkaska,Черкаська область,80093,1215,71614,7264,61376
Chernivetska,Чернівецька область,78908,1751,75248,1909,72933
Chernihivska,Чернігівська область,56249,1288,52221,2740,44213
