Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4352832,148295,45919049,"9479,4","322,9"
MG,2114292,54095,21168791,"9987,8","255,5"
PR,1494156,38556,11433957,"13067,7","337,2"
RS,1429276,34617,11377239,"12562,6","304,3"
RJ,1269239,64918,17264943,"7351,5","376,0"
BA,1229200,26781,14873064,"8264,6","180,1"
SC,1169652,19119,7164788,"16325,0","266,8"
CE,923903,24157,9132078,"10117,1","264,5"
GO,847159,23212,7018354,"12070,6","330,7"
PE,616128,19639,9557071,"6446,8","205,5"
PA,588511,16600,8602865,"6840,9","193,0"
ES,577782,12463,4018650,"14377,5","310,1"
MT,529273,13489,3484466,"15189,5","387,1"
DF,487325,10311,3015268,"16161,9","342,0"
PB,440131,9278,4018127,"10953,6","230,9"
AM,426072,13716,4144597,"10280,2","330,9"
MS,371861,9507,2778986,"13381,2","342,1"
RN,367784,7324,3506853,"10487,6","208,8"
MA,354073,10140,7075181,"5004,4","143,3"
PI,318566,6988,3273227,"9732,5","213,5"
SE,277909,6005,2298696,"12089,9","261,2"
RO,265010,6512,1777225,"14911,4","366,4"
AL,237702,6177,3337357,"7122,5","185,1"
TO,222522,3747,1572866,"14147,5","238,2"
RR,126100,1987,605761,"20816,8","328,0"
AP,122704,1972,845731,"14508,6","233,2"
AC,87932,1835,881935,"9970,3","208,1"
