Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,960734,37805,7841,308
DISTRITO FEDERAL,487325,10311,16161,341
METROPOLITANA I,475330,33333,78127,3907
BELO HORIZONTE/ NOVA LIMA/ CAETE ,278370,6627,114958,2834
1ª REGIAO FORTALEZA,255502,9660,47618,902
SALVADOR,235714,7970,81588,2020
2ª RS METROPOLITANA,216350,7445,363508,9762
"MANAUS, ENTORNO E ALTO RIO NEGRO",204008,9455,140428,2867
CENTRAL,196452,6499,801530,18168
REGIAO 10,170673,5569,57240,2036
RECIFE,153481,5388,95334,3987
CAMPO GRANDE,136534,4032,347427,8762
ARACAJU,127741,2411,102188,1969
UBERLANDIA / ARAGUARI,123472,3065,128158,2882
NORDESTE,112548,1882,205284,3617
REGIAO METROPOLITANA DE CAMPINAS,112492,4449,214543,4979
BAIXADA CUIABANA,109882,3470,120211,3828
1ª REGIAO MATA ATLANTICA,105881,2905,133961,2787
ENTRE RIOS,105353,2544,315910,5643
7ª REGIAO DE SAUDE - METROPOLITANA,99988,2689,53099,1177
CENTRO NORTE,96709,1515,198262,4214
SAO JOSE DO RIO PRETO,94775,2778,323179,8386
ALTO VALE DO PARAIBA,91974,1916,83061,2111
1ª REGIAO DE SAUDE,90433,2685,86590,2206
17ª RS LONDRINA,89277,2028,250828,6977
MADEIRA-MAMORE,86296,2508,68272,1687
CENTRO SUL,83894,1707,295883,6970
AQUIFERO GUARANI,82778,2918,90684,2321
GRANDE FLORIANOPOLIS,81065,1054,324985,4057
SOROCABA,76689,2816,210624,5220
GRANDE ABC,75685,3248,55030,2482
METROPOLITANA,72539,1499,288601,5158
REGIAO 23,72467,1319,90334,1705
METROPOLITANA II,67051,3078,122084,3622
PIRACICABA,63851,1362,135929,2672
ALTO DO TIETE,63334,4857,74833,3648
15ª RS MARINGA,62434,1570,365633,9570
AREA CENTRAL,60733,1489,111535,834
BAIXADA SANTISTA,59668,2127,75492,2900
MEDIO VALE DO ITAJAI,58426,657,202707,2793
FEIRA DE SANTANA,55317,1060,208032,2925
CARAJAS,54603,475,156403,2477
JUNDIAI,53338,1558,69671,1838
BAURU,53266,1233,200001,4290
CAPIM DOURADO,51540,630,155639,2913
3ª RS PONTA GROSSA,48797,1270,142264,3428
PIRINEUS,48614,1727,101685,2841
CONTAGEM,47053,1875,19551,734
SAO LUIS,46677,2568,14482,842
10ª RS CASCAVEL,46634,1018,311761,7256
ROTA DOS BANDEIRANTES,45236,2588,59189,1994
16ª REGIAO,44985,1123,140150,1991
REGIAO 21,44919,1111,199710,4647
JUIZ DE FORA,44832,1963,103462,3827
9ª RS FOZ DO IGUACU,44153,1167,127052,2743
REGIAO 08,43968,1625,222503,4131
MONTES CLAROS,42831,967,38262,853
OESTE,41199,743,406663,7183
UBERABA,41067,1306,96240,2464
REGIAO 01,40259,823,192977,4479
FOZ DO RIO ITAJAI,39839,761,192476,3014
DOURADOS,38582,669,343103,7482
TRES COLINAS,38480,870,84358,1678
CARBONIFERA,38393,650,222106,3787
BAIXO ACRE E PURUS,38101,1086,106998,1762
MEDIO PARAIBA,37787,1206,126102,3635
NORTE,37555,752,362010,9095
SUL MATOGROSSENSE,37499,935,211764,5954
MEDIO NORTE ARAGUAIA,37193,527,180970,3001
REGIAO 17,36933,682,403661,8035
VITORIA DA CONQUISTA,35780,626,130086,2372
CARUARU,35015,711,182639,4618
ITABUNA,34138,694,217667,4738
IPATINGA,32966,910,143650,4405
SERRANA,32326,890,176898,3952
ENTORNO SUL,32108,467,54569,1351
SUDOESTE I,31871,788,228419,5809
BETIM,31784,1334,95005,3117
ALTA SOROCABANA,31622,879,180365,5273
GOVERNADOR VALADARES,31591,1243,172838,6152
7ª REGIAO DE SAUDE,31085,527,97377,2094
PETROLINA,31004,501,42718,621
MARILIA,30840,943,164077,4864
21ª REGIAO JUAZEIRO DO NORTE,30807,643,52110,1125
CENTRAL DO DRS II,30400,920,122626,3865
2ª REGIAO DE SAUDE - MOSSORO,30038,581,163685,2755
SUL,29626,613,621066,14061
REGIAO 07,29291,931,206626,4462
VALE DO PARAIBA/REGIAO SERRANA,28872,888,72607,1791
SERRA CATARINENSE,28002,528,212931,4062
11ª REGIAO SOBRAL,27351,737,305361,4979
CORACAO DO DRS III,27331,530,67522,1474
20ª RS TOLEDO,26560,448,244906,5061
AREA SUDOESTE,25856,184,77026,615
TELES PIRES,25712,445,224498,3662
CENTRAL DO DRS III,24972,512,95308,1864
CAMACARI,24849,622,45576,921
POUSO ALEGRE,24343,456,371000,8442
1ª RS PARANAGUA,23567,559,90431,2692
SETE LAGOAS,23296,604,181157,4100
2ª REGIAO CAUCAIA,22727,965,95836,2627
LIMEIRA,22658,1007,63567,1387
VALE DO JAMARI,22632,497,119820,2295
BRAGANCA,22547,573,94254,1573
5ª RS GUARAPUAVA,22525,601,190042,4098
ITABIRA,22139,374,121994,2699
ILHEUS,22021,577,64006,1831
REGIAO 25,21838,384,340662,4928
LAGUNA,21427,450,331865,5518
DIVINOPOLIS,20890,620,69624,1501
3ª REGIAO MARACANAU,20635,744,82906,2015
REGIAO 28,20529,334,149684,2581
BAIXO AMAZONAS,20138,955,170501,4345
HORIZONTE VERDE,20082,492,102503,2511
TRES LAGOAS,19977,510,134277,2828
BARREIRAS,19857,328,104644,1986
BAIXA MOGIANA,19706,585,45859,1467
POLO CUESTA,18808,322,155754,3573
TEIXEIRA DE FREITAS,18721,308,127475,2369
MANANCIAIS,18567,917,43865,2035
ARARAS,18343,397,64098,1578
IMPERATRIZ,18319,831,86656,2978
NOSSA SENHORA DO SOCORRO,18077,570,99683,2567
JEQUIE,18043,396,235027,4281
LITORAL NORTE,18013,460,53669,831
12ª RS UMUARAMA,17958,316,264518,4746
CONSORCIOS DO DRS II,17855,590,195709,5712
NORTE - BARRETOS,17705,583,119801,3623
VARGINHA,17688,343,52959,888
MEDIO NORTE MATOGROSSENSE,17660,358,144420,3108
20ª REGIAO CRATO,17641,227,118185,2308
ITAPETININGA,17602,549,134825,3214
21ª RS TELEMACO BORBA,17465,383,92184,2374
JUAZEIRO,17456,393,53884,1324
PATOS DE MINAS,17421,554,110547,2702
ALTO URUGUAI CATARINENSE,17254,220,211820,2827
BAIXADA LITORANEA,17085,835,82108,2858
ITUIUTABA,16712,440,105317,2259
BAIA DA ILHA GRANDE,16708,531,24282,815
8ª RS FRANCISCO BELTRAO,16320,275,323085,6296
PLANICIE LITORANEA,16279,444,65584,1986
