Name,Accumulated cases,Accumulated deaths
São Paulo,960734,37805
Brasília,487325,10311
Rio de Janeiro,475330,33333
Belo Horizonte,278370,6627
Fortaleza,255502,9660
Salvador,235714,7970
Curitiba,216350,7445
Manaus,204008,9455
Goiânia,196452,6499
Porto Alegre,170673,5569
Recife,153481,5388
Campo Grande,136534,4032
Aracaju,127741,2411
Uberlândia,123472,3065
Joinville,112548,1882
Campinas,112492,4449
Cuiabá,109882,3470
Belém,106074,5123
João Pessoa,105881,2905
Teresina,105353,2544
Natal,99988,2689
Boa Vista,96709,1515
São José do Rio Preto,94775,2778
São José dos Campos,91974,1916
Maceió,90433,2685
Londrina,89277,2028
Porto Velho,86296,2508
Aparecida de Goiânia,83894,1707
Ribeirão Preto,82778,2918
Florianópolis,81065,1054
Sorocaba,76689,2816
São Bernardo do Campo,75685,3248
Serra,72539,1499
Caxias do Sul,72467,1319
Vila Velha,72079,1712
São Gonçalo,67051,3078
Santo André,65208,3046
Piracicaba,63851,1362
Guarulhos,63334,4857
Vitória,63225,1255
Maringá,62434,1570
Macapá,60733,1489
Santos,59668,2127
Blumenau,58426,657
Niterói,55409,2280
Feira de Santana,55317,1060
Parauapebas,54603,475
Jundiaí,53338,1558
Bauru,53266,1233
Palmas,51540,630
Ponta Grossa,48797,1270
Anápolis,48614,1727
Contagem,47053,1875
São Luís,46677,2568
Cascavel,46634,1018
Osasco,45236,2588
Campina Grande,44985,1123
Pelotas,44919,1111
Juiz de Fora,44832,1963
Foz do Iguaçu,44153,1167
Canoas,43968,1625
Cariacica,43632,1396
Montes Claros,42831,967
Chapecó,41199,743
Uberaba,41067,1306
Santa Maria,40259,823
Itajaí,39839,761
Dourados,38582,669
Franca,38480,870
Criciúma,38393,650
Rio Branco,38101,1086
Volta Redonda,37787,1206
Macaé,37555,752
Rondonópolis,37499,935
Várzea Grande,37461,1398
Araguaína,37193,527
Passo Fundo,36933,682
Campos dos Goytacazes,36622,1851
Vitória da Conquista,35780,626
Jaboatão dos Guararapes,35685,1711
São José,35552,597
Caruaru,35015,711
Barueri,34639,1162
Itabuna,34138,694
Jaraguá do Sul,33832,424
São José dos Pinhais,33642,1080
Mogi das Cruzes,33458,1646
Carapicuíba,33202,1137
Ipatinga,32966,910
Teresópolis,32326,890
Luziânia,32108,467
Mauá,31889,1509
Rio Verde,31871,788
Betim,31784,1334
Presidente Prudente,31622,879
Governador Valadares,31591,1243
