Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13049,8192.99682617188,130,58
Dalarna,27420,9527.70751953125,344,190
Gotland,4433,7400.58227539063,53,32
Gävleborg,36356,12647.7270507813,560,243
Halland,41895,12474.5412597656,320,174
Jämtland Härjedalen,12783,9755.75927734375,121,69
Jönköping,44245,12140.4877929688,557,337
Kalmar,24682,10039.3217773438,246,104
Kronoberg,22748,11264.7626953125,318,121
Norrbotten,27035,10824.6555175781,274,214
Skåne,159608,11530.4375,1761,638
Stockholm,264069,11071.3720703125,4370,2158
Sörmland,26354,8821.89770507813,477,385
Uppsala,41191,10663.0190429688,541,415
Värmland,20897,7390.79956054688,214,130
Västerbotten,24325,8920.767578125,181,153
Västernorrland,27168,11095.2353515625,482,177
Västmanland,28288,10231.1533203125,354,118
Västra Götaland,194166,11216.1596679688,2385,1379
Örebro,32722,10718.2309570313,342,226
Östergötland,43150,9247.74755859375,638,348
