Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2736090,2540464,42610,867,526,22
Saint Petersburg,Санкт-Петербург,1496291,1420819,32985,1105,531,18
Moscow Oblast,Московская область,958685,927424,14736,617,480,12
Sverdlov Oblast,Свердловская область,421679,324849,10544,1081,4116,8
Nizhegorodskaya Oblast,Нижегородская область,404456,378691,11336,798,1098,5
Samara Oblast,Самарская область,373467,353664,7527,525,889,12
Voronezh Oblast,Воронежская область,366165,345326,8030,954,1256,2
Rostov Oblast,Ростовская область,359904,341623,10711,771,863,7
Krasnoyarskiy Kray,Красноярский край,358626,344797,10523,269,299,15
Perm Oblast,Пермский край,357820,344123,8637,567,752,6
Cheliabinsk Oblast,Челябинская область ,314643,299614,7384,575,560,10
Irkutsk Oblast,Иркутская область,283915,269842,8206,866,1025,10
Republic of Bashkortostan,Республика Башкортостан,273995,255870,5510,571,1511,3
Altayskiy Kray,Алтайский край,260268,243080,8410,371,495,7
Novosibirsk Oblast,Новосибирская область,250124,229393,5325,268,300,9
Krasnodarskiy Kray,Краснодарский край,249404,234047,10652,560,577,7
Saratov Oblast,Саратовская область,239121,227314,5827,595,1059,5
Arkhangelsk Oblast,Архангельская область,224469,220197,1615,198,257,5
Orenburg Oblast,Оренбургская область,209583,194894,3864,337,1038,3
Volgograd Oblast,Волгоградская область,208145,195514,6703,385,417,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,206242,199588,2505,201,486,1
Omsk Oblast,Омская область,202385,193951,4137,251,308,10
Habarovskiy Kray,Хабаровский край,195600,191287,1505,291,331,2
Ulianovsk Oblast,Ульяновская область,194141,189150,4545,502,901,6
Stavropolskiy Kray,Ставропольский край,192196,181317,6962,202,254,3
Tumen Oblast,Тюменская область,184894,172425,4205,362,977,6
Vologda Oblast,Вологодская область,183720,174154,3622,323,140,7
Leningradskaya Oblast,Ленинградская область,180791,174181,3430,237,69,1
Pensa Oblast,Пензенская область,178064,162532,5554,313,1642,9
Republic of Crimea,Республика Крым,176741,168085,5074,389,401,6
Saha Republic,Республика Саха (Якутия),172006,165383,2092,375,609,0
Primorskiy Kray,Приморский край,169242,156613,1889,253,864,3
Komi Republic,Республика Коми,167786,165041,3052,126,24,0
Zabaykalskiy Kray,Забайкальский край,164667,152895,2285,260,1224,3
Kaliningrad Oblast,Калининградская область,163350,160695,1764,310,1315,3
Republic of Udmurtia,Удмуртская Республика,162460,150516,3771,218,1055,2
Briansk Oblast,Брянская область,156921,151548,3744,285,774,10
Tver Oblast,Тверская область,156378,122908,2694,201,1365,1
Kemerovo Oblast,Кемеровская область,156330,147188,2238,261,481,2
Yaroslavl Oblast,Ярославская область,153316,145965,2663,322,534,4
Tula Oblast,Тульская область,149212,140205,5044,290,195,5
Kirov Oblast,Кировская область,148612,141278,952,86,1489,3
Vladimir Oblast,Владимирская область,146726,127073,3341,147,1134,5
Lipetsk Oblast,Липецкая область,142810,130845,3506,434,538,7
Republic of Tatarstan,Республика Татарстан,136149,125792,1848,283,242,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,135099,133310,1032,88,790,1
Republic of Buriatia,Республика Бурятия,133986,118433,2960,136,1368,3
Murmansk Oblast,Мурманская область,133318,120419,3240,58,261,4
Republic of Karelia,Республика Карелия,130824,124695,1453,75,224,3
Smolensk Oblast,Смоленская область,127049,118731,2923,155,342,6
Belgorod Oblast,Белгородская область,125998,107778,2138,242,503,3
Tomsk Oblast,Томская область,124809,122353,787,373,802,0
Ryazan Oblast,Рязанская область,114624,108027,3271,270,321,4
Astrahan Oblast,Астраханская область,114330,109858,2946,80,128,4
Kursk Oblast,Курская область,112791,103907,2369,170,458,4
Tambov Oblast,Тамбовская область,110461,104844,2330,229,221,0
Orel Oblast,Орловская область,107647,97653,1823,170,849,2
Ivanovo Oblast,Ивановская область,106843,101078,3003,159,486,2
Pskov Oblast,Псковская область,106669,104383,1715,150,288,0
Amursk Oblast,Амурская область,103431,102662,746,189,302,0
Kaluga Oblast,Калужская область,100718,90372,1404,135,904,1
Kurgan Oblast,Курганская область,100411,98605,1349,261,700,7
Novgorod Oblast,Новгородская область,96700,92826,985,86,128,0
Republic of Dagestan,Республика Дагестан,91957,83502,3579,60,205,0
Republic of Hakassia,Республика Хакасия,86540,83577,2344,60,95,2
Kostroma Oblast,Костромская область,86081,83108,1302,114,58,2
Sevastopol,Севастополь,81464,77904,2256,153,21,4
