Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,272319,2112483,729,7918
Timiş,76940,749923,330,1909
Cluj,76544,728892,251,4462
Ilfov,65576,423315,742,2224
Iaşi,63378,939359,516,2124
Constanţa,60354,767514,980,3488
Braşov,56638,633686,223,4741
Prahova,53764,799012,380,3806
Dolj,40546,693427,734,1893
Bihor,40370,617827,570,2565
Argeş,37741,639930,512,5667
Galaţi,37060,627331,371,1838
Bacău,35815,743750,121,4470
Suceava,34738,753707,523,4190
Sibiu,34649,466472,408,2609
Arad,34082,471826,246,1070
Mureş,32358,593959,345,4211
Dâmboviţa,30769,523730,200,1334
Hunedoara,30234,461832,258,2955
Alba,28951,377575,330,1297
Maramureş,27999,523298,892,3256
Neamţ,27059,571755,418,3190
Fără județ,24362,,,
Vaslui,23855,490520,316,3053
Olt,22299,441079,315,1632
Vâlcea,22182,398969,453,1550
Teleorman,21128,378074,127,2680
Botoşani,20338,452674,309,1363
Buzău,19178,470674,336,3243
Brăila,18952,348791,301,2171
Satu Mare,18350,388783,403,3312
Bistriţa Năsăud,17505,328685,362,1966
Giurgiu,16641,273904,150,1842
Ialomiţa,16304,289659,281,2569
Caraş Severin,16069,321931,285,1258
Sălaj,15518,245813,319,1410
Călăraşi,15352,312522,323,2002
Vrancea,15197,387553,242,2998
Mehedinţi,13766,282249,406,1985
Gorj,13145,361467,397,2436
Tulcea,11672,239857,260,1862
Harghita,11564,332366,176,1672
Covasna,10667,227389,18,357
