Region,Cases,Deaths,Active
Zagreb,"70,590","2,519","67,996"
Split-Dalmatia County,"45,343",626,"44,679"
Primorje-Gorski Kotar County,"33,054",495,"32,516"
Zagreb County,"29,745",469[iv],"29,246"
Varaždin County,"21,866",554,"21,278"
Osijek-Baranja County,"21,124",958,"20,136"
Međimurje County,"14,671",195,"14,436"
Zadar County,"13,676",237,"13,334"
Brod-Posavina County,"11,986",206,"11,768"
Sisak-Moslavina County,"11,560",234[v],"11,319"
Krapina-Zagorje County,"10,985",350,"10,628"
Vukovar-Srijem County,"10,915",214,"10,684"
Karlovac County,"10,308",453,"9,852"
Šibenik-Knin County,"9,974",165,"9,786"
Dubrovnik-Neretva County,"8,377",140,"8,203"
Koprivnica-Križevci County,"8,005",231,"7,764"
Bjelovar-Bilogora County,"7,581",186,"7,393"
Istria County,"7,229",163,"7,061"
Virovitica-Podravina County,"4,454",107,"4,335"
Lika-Senj County,"3,932",148,"3,782"
Požega-Slavonia County,"3,884",118,"3,759"
