Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,541191,2112483,729,7918
Cluj,157641,728892,251,4462
Timiş,149151,749923,330,1909
Ilfov,117869,423315,742,2224
Constanţa,113954,767514,980,3488
Iaşi,109041,939359,516,2124
Braşov,106769,633686,223,4741
Prahova,97033,799012,380,3806
Bihor,80390,617827,570,2565
Sibiu,76161,466472,408,2609
Argeş,73525,639930,512,5667
Dolj,71505,693427,734,1893
Arad,67910,471826,246,1070
Galaţi,62834,627331,371,1838
Mureş,62424,593959,345,4211
Bacău,60278,743750,121,4470
Suceava,57409,753707,523,4190
Hunedoara,57173,461832,258,2955
Alba,53132,377575,330,1297
Dâmboviţa,51338,523730,200,1334
Maramureş,49628,523298,892,3256
Neamţ,45116,571755,418,3190
Vâlcea,40584,398969,453,1550
Buzău,39920,470674,336,3243
Olt,38345,441079,315,1632
Vaslui,36294,490520,316,3053
Botoşani,35394,452674,309,1363
Teleorman,33944,378074,127,2680
Satu Mare,32070,388783,403,3312
Brăila,31045,348791,301,2171
Caraş Severin,29820,321931,285,1258
Bistriţa Năsăud,29548,328685,362,1966
Giurgiu,28363,273904,150,1842
Ialomiţa,26968,289659,281,2569
Sălaj,26271,245813,319,1410
Vrancea,25932,387553,242,2998
Călăraşi,25360,312522,323,2002
Gorj,21648,361467,397,2436
Mehedinţi,21570,282249,406,1985
Harghita,21228,332366,176,1672
Tulcea,20283,239857,260,1862
Covasna,19266,227389,18,357
Fără județ,5273,,,
