Region,Infection,Rehabilitate,Dead
Bắc Giang,2723,66,1
Bắc Ninh,982,83,4
Hải Dương,812,769,0
Hà Nội,699,347,6
Đà Nẵng,654,491,32
Hồ Chí Minh,566,269,1
Khánh Hòa,143,111,0
Quảng Nam,125,108,3
Bà Rịa - Vũng Tàu,120,103,0
Vĩnh Phúc,109,39,0
Quảng Ninh,90,78,0
Lạng Sơn,82,8,1
Hưng Yên,75,49,0
Thái Bình,62,41,0
Điện Biên,59,3,0
Kiên Giang,57,1,0
Bạc Liêu,53,52,0
Hà Nam,52,20,0
Bình Dương,48,45,0
Tây Ninh,41,34,0
Ninh Bình,40,36,0
Cần Thơ,34,33,0
Hòa Bình,33,26,0
Đồng Tháp,29,27,0
Gia Lai,28,26,0
Thanh Hóa,28,25,0
Phú Yên,28,28,0
Nam Định,25,18,0
Long An,20,7,0
Bến Tre,20,2,0
Sóc Trăng,19,0,0
Vĩnh Long,15,7,0
An Giang,15,2,0
Hà Tĩnh,13,6,0
Quảng Trị,13,8,1
Ninh Thuận,12,11,0
Hải Phòng,12,9,0
Bình Thuận,11,10,0
Tiền Giang,10,4,0
Trà Vinh,10,8,0
Cà Mau,8,7,0
Thái Nguyên,8,6,0
Quảng Ngãi,8,7,0
Phú Thọ,7,3,0
Đắk Lắk,7,3,0
Thừa Thiên Huế,6,5,0
Nghệ An,5,4,0
Yên Bái,5,5,0
Hà Giang,3,3,0
Lào Cai,2,2,0
Bình Định,1,1,0
Tuyên Quang,1,0,0
Lai Châu,1,1,0
Sơn La,1,0,0
