state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,4,7688,7555,129,3,7690,7558,129
Andhra Pradesh,2122,2073730,2057156,14452,2030,2073852,2057369,14453
Arunachal Pradesh,36,55293,54977,280,35,55294,54979,280
Assam,2490,617576,608966,6120,2544,617758,609088,6126
Bihar,26,726237,714121,12090,28,726244,714126,12090
Chandigarh,58,65488,64610,820,62,65500,64618,820
Chhattisgarh,330,1006967,993044,13593,337,1007011,993081,13593
Dadra and Nagar Haveli and Daman and Diu,0,10683,10679,4,0,10683,10679,4
Delhi,370,1441358,1415890,25098,344,1441398,1415955,25099
Goa,412,179174,175375,3387,413,179209,175409,3387
Gujarat,349,827707,817263,10095,350,827745,817300,10095
Haryana,185,771819,761580,10054,203,771851,761594,10054
Himachal Pradesh,755,227518,222911,3852,776,227630,223001,3853
Jammu and Kashmir,1706,337807,331620,4481,1661,337915,331771,4483
Jharkhand,127,349342,344074,5141,131,349352,344080,5141
Karnataka,7161,2998099,2952708,38230,7096,2998400,2953067,38237
Kerala***,44110,5165921,5080211,41600,41386,5169198,5086044,41768
Ladakh,295,21714,21204,215,270,21723,21238,215
Lakshadweep,10,10404,10343,51,10,10404,10343,51
Madhya Pradesh,133,793241,782580,10528,137,793258,782593,10528
Maharashtra,10826,6638778,6486782,141170,10528,6639296,6487593,141175
Manipur,353,125360,123025,1982,341,125389,123063,1985
Meghalaya,244,84583,82864,1475,246,84599,82878,1475
Mizoram,3101,136454,132846,507,3120,136784,133156,508
Nagaland,117,32136,31320,699,120,32140,31321,699
Odisha,2154,1050249,1039673,8422,2010,1050354,1039921,8423
Puducherry,280,129085,126930,1875,250,129093,126968,1875
Punjab,361,603488,586519,16608,333,603509,586565,16611
Rajasthan,221,954891,945715,8955,221,954920,945743,8956
Sikkim,215,32369,31749,405,214,32374,31755,405
Tamil Nadu,8041,2730516,2685946,36529,8013,2731235,2686683,36539
Telangana,3787,676943,669157,3999,3810,677138,669328,4000
Tripura,90,84858,83943,825,93,84866,83948,825
Uttarakhand,174,344353,336768,7411,172,344364,336781,7411
Uttar Pradesh,134,1710475,1687430,22911,137,1710485,1687437,22911
West Bengal,7639,1619257,1592074,19544,7590,1619722,1592579,19553
,98416,34641561,34069608,473537,95014,34648383,34079612,473757
