Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,248,24,272,37705,37977,88268,2655,,,128900,1050096
Basilicata,70,2,72,8207,8279,31603,639,,,40521,268973
Calabria,356,30,386,22910,23296,96601,1656,,,121553,1386628
Campania,868,73,941,134153,135094,510900,8543,,,654537,3982223
Emilia-Romagna,1744,140,1884,154904,156788,456114,14320,,,627222,2429146
Friuli Venezia Giulia,306,30,336,26046,26382,141284,4261,,,171927,980294
Lazio,1371,184,1555,128758,130313,431467,9342,,,571122,5096906
Liguria,603,44,647,14798,15445,140848,4644,,,160937,1064293
Lombardia,2519,229,2748,428821,431569,966009,35286,,,1432864,7003398
Marche,243,50,293,9855,10148,141752,3269,,,155169,1236351
Molise,21,2,23,3084,3107,14924,512,,,18543,292435
P.A. Bolzano,75,17,92,8169,8261,97108,1314,,,106683,568990
P.A. Trento,96,25,121,15099,15220,56153,1429,,,72802,476854
Piemonte,1513,136,1649,119115,120764,428031,12119,,,560914,3178330
Puglia,384,38,422,45226,45648,281269,7001,,,333918,1786098
Sardegna,173,22,195,12164,12359,79903,1739,,,94001,1269810
Sicilia,944,119,1063,79053,80116,326978,7634,,,414728,3158013
Toscana,903,98,1001,144612,145613,309793,7617,,,463023,3772229
Umbria,181,12,193,31670,31863,72207,1516,,,105586,557715
Valle d'Aosta,42,5,47,4076,4123,14022,491,,,18636,114933
Veneto,1167,187,1354,149860,151214,558178,12487,,,721879,2497733
