Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,10449,10014,151,284,1,5,278,29002
Dibër,3527,3365,56,106,0,2,104,26791
Durrës,15897,14932,320,645,2,11,632,48044
Elbasan,12940,12194,305,441,2,5,434,36366
Fier,20118,19082,325,711,3,11,697,35459
Gjirokastër,7672,7359,88,225,0,0,225,27670
Korçe,9243,8951,149,143,1,5,137,34571
Kukës,4317,4210,36,71,0,5,66,29251
Lezhë,9260,8930,117,213,0,7,206,32060
Shkodër,13421,12801,169,451,1,6,444,36153
Tiranë,90006,85366,1314,3326,6,35,3285,1124130
Vlorë,15171,14544,194,433,0,5,428,35505
