Region,Cases,Deaths,Active
Zagreb,"70,998","2,539","68,311"
Split-Dalmatia County,"45,940",628,"45,034"
Primorje-Gorski Kotar County,"33,358",501,"32,810"
Zagreb County,"29,828",476[iv],"29,316"
Varaždin County,"21,959",562,"21,379"
Osijek-Baranja County,"21,239",961,"20,257"
Međimurje County,"14,757",196,"14,551"
Zadar County,"14,513",242,"14,148"
Brod-Posavina County,"12,016",206,"11,801"
Sisak-Moslavina County,"11,605",236[v],"11,359"
Krapina-Zagorje County,"11,012",350,"10,661"
Vukovar-Srijem County,"11,005",219,"10,773"
Karlovac County,"10,346",454,"9,882"
Šibenik-Knin County,"10,173",168,"9,961"
Dubrovnik-Neretva County,"8,627",141,"8,385"
Koprivnica-Križevci County,"8,098",233,"7,837"
Bjelovar-Bilogora County,"7,603",186,"7,408"
Istria County,"7,243",164,"7,075"
Virovitica-Podravina County,"4,468",107,"4,360"
Lika-Senj County,"3,963",149,"3,805"
Požega-Slavonia County,"3,897",118,"3,775"
