Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,9324,8796,134,394,1,10,383,26452
Dibër,3325,3196,53,76,0,2,74,24241
Durrës,14673,13911,291,471,3,16,452,45494
Elbasan,11979,11332,291,356,2,11,343,33806
Fier,17932,16747,290,895,3,21,871,32909
Gjirokastër,6753,6189,78,486,1,9,476,25120
Korçe,8651,8258,138,255,2,8,245,32021
Kukës,4118,4009,35,74,2,13,59,26701
Lezhë,8733,8438,115,180,2,9,169,29510
Shkodër,12817,12199,166,452,1,12,439,33607
Tiranë,80917,75321,1217,4379,7,40,4332,1009868
Vlorë,13853,13253,182,418,1,10,407,29951
