Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4027062,138101,45919049,"8769,9","300,7"
MG,1948753,50059,21168791,"9205,8","236,5"
PR,1371895,34879,11433957,"11998,4","305,0"
RS,1358763,33205,11377239,"11942,8","291,9"
BA,1188967,25630,14873064,"7994,1","172,3"
SC,1108855,17902,7164788,"15476,5","249,9"
RJ,1022499,58766,17264943,"5922,4","340,4"
CE,916994,23465,9132078,"10041,5","257,0"
GO,733826,20618,7018354,"10455,8","293,8"
PE,587849,18702,9557071,"6150,9","195,7"
PA,570670,15990,8602865,"6633,5","185,9"
ES,541377,11862,4018650,"13471,6","295,2"
MT,483734,12499,3484466,"13882,6","358,7"
DF,447990,9593,3015268,"14857,4","318,1"
PB,419574,8962,4018127,"10442,0","223,0"
AM,415278,13508,4144597,"10019,7","325,9"
RN,358937,7074,3506853,"10235,3","201,7"
MS,354221,8893,2778986,"12746,4","320,0"
MA,335193,9595,7075181,"4737,6","135,6"
PI,308443,6821,3273227,"9423,2","208,4"
SE,273629,5903,2298696,"11903,7","256,8"
RO,257250,6355,1777225,"14474,8","357,6"
AL,229130,5772,3337357,"6865,6","173,0"
TO,208921,3484,1572866,"13282,8","221,5"
AP,120962,1902,845731,"14302,7","224,9"
RR,119261,1841,605761,"19687,8","303,9"
AC,87053,1798,881935,"9870,7","203,9"
