Name,Accumulated cases,Accumulated deaths
São Paulo,898856,35236
Brasília,447990,9593
Rio de Janeiro,394853,30178
Belo Horizonte,257247,6167
Fortaleza,253545,9452
Salvador,232095,7681
Manaus,196142,9296
Curitiba,190780,6559
Goiânia,172903,5769
Porto Alegre,161353,5309
Recife,144720,5019
Campo Grande,126523,3690
Aracaju,125229,2387
Uberlândia,108936,2733
Belém,104926,5020
Teresina,102979,2507
João Pessoa,102407,2857
Campinas,102196,4064
Joinville,101496,1655
Cuiabá,99023,3177
Natal,97507,2613
Boa Vista,92096,1427
São José do Rio Preto,89768,2653
São José dos Campos,86864,1838
Maceió,86672,2501
Porto Velho,84818,2482
Florianópolis,78626,1013
Londrina,73712,1786
Ribeirão Preto,72854,2693
Aparecida de Goiânia,72768,1540
Sorocaba,71141,2646
São Bernardo do Campo,71015,3085
Serra,68463,1424
Vila Velha,67208,1631
Caxias do Sul,66790,1211
Santo André,61107,2890
Piracicaba,60324,1265
Guarulhos,60269,4669
Macapá,59535,1451
Maringá,59347,1451
Vitória,57245,1218
Santos,56917,2059
Blumenau,54861,600
São Gonçalo,53749,2794
Parauapebas,53016,463
Feira de Santana,52065,1027
Bauru,49877,1163
Jundiaí,48634,1484
Palmas,47813,602
São Luís,44752,2506
Ponta Grossa,44221,1126
Foz do Iguaçu,42630,1087
Canoas,42611,1586
Anápolis,42508,1562
Contagem,42463,1770
Osasco,42055,2420
Niterói,41999,2000
Cariacica,41595,1352
Cascavel,40976,889
Campina Grande,40591,1057
Montes Claros,40325,922
Juiz de Fora,40184,1865
Pelotas,40041,1052
Rio Branco,37968,1080
Criciúma,37726,625
Dourados,37608,646
Santa Maria,37582,805
Chapecó,37077,675
Itajaí,36235,709
Uberaba,35996,1188
Araguaína,35562,495
Passo Fundo,35174,649
Rondonópolis,34478,889
Vitória da Conquista,34454,590
Jaboatão dos Guararapes,34413,1645
São José,34361,575
Franca,34311,784
Volta Redonda,34077,1106
Itabuna,33576,663
Caruaru,33369,696
Várzea Grande,32572,1303
Jaraguá do Sul,32143,399
Ipatinga,31931,887
Barueri,31436,1085
Carapicuíba,30791,1064
São José dos Pinhais,30632,958
Arapiraca,30424,502
Mogi das Cruzes,30367,1566
Parnamirim,30255,506
Betim,30255,1283
Mauá,29952,1452
Petrolina,29464,491
Juazeiro do Norte,29346,622
Mossoró,29345,570
Presidente Prudente,29113,837
Campos dos Goytacazes,29059,1621
Governador Valadares,28729,1178
Marília,28600,870
Brusque,28385,298
Palhoça,28289,333
Novo Hamburgo,28065,890
Araçatuba,28022,839
Rio Verde,27656,704
Macaé,27469,717
Lages,27385,516
Cachoeiro de Itapemirim,27248,573
Sobral,27186,733
Taubaté,26964,756
Linhares,26924,399
Luziânia,26817,424
Araucária,26697,461
Sumaré,25714,766
Santana,25573,166
São Leopoldo,25383,704
Balneário Camboriú,25202,381
São Carlos,25154,486
Diadema,25045,1244
Ananindeua,25004,813
Indaiatuba,25001,663
Teresópolis,24978,793
Americana,24771,772
Camaçari,24389,612
Toledo,24257,407
Colombo,23985,753
Jacareí,23642,692
Araraquara,23519,477
Sinop,23429,426
Duque de Caxias,23141,1542
Gravataí,22889,863
Pouso Alegre,22857,428
Lauro de Freitas,22761,522
Olinda,22540,945
Sete Lagoas,22415,571
Caucaia,22260,935
Ariquemes,22242,481
Paranaguá,22051,532
Suzano,21976,878
Nova Friburgo,21958,732
Santa Bárbara d'Oeste,21738,736
Hortolândia,21679,687
Alvorada,21611,764
Ilhéus,21590,560
Guarapuava,21453,557
Rio Grande,21418,536
Itu,21394,403
Maracanaú,21373,733
Guarujá,21352,1230
Praia Grande,21242,737
Belford Roxo,21117,765
Tubarão,20848,429
Nova Iguaçu,20236,1812
Santa Cruz do Sul,19948,326
Bento Gonçalves,19907,362
Colatina,19724,337
Itabira,19396,360
Barreiras,19282,316
Santarém,19265,938
Bragança Paulista,19215,515
Ji-Paraná,19151,571
Senador Canedo,19124,349
Três Lagoas,19062,489
Campo Largo,18982,462
Sertãozinho,18665,464
Marabá,18638,444
Itaquaquecetuba,18435,920
Mogi Guaçu,18332,551
Ribeirão das Neves,18315,730
São Caetano do Sul,18314,860
Nossa Senhora do Socorro,18001,547
São Vicente,17996,1164
Divinópolis,17928,566
Taboão da Serra,17793,875
Jequié,17700,372
Pinhais,17620,530
Teixeira de Freitas,17519,302
Botucatu,17502,292
Imperatriz,17496,798
Crato,17471,214
Nova Lima,17348,213
Caraguatatuba,17208,448
Araras,17064,380
Sorriso,17038,218
Juazeiro,16919,388
Araguari,16889,417
Limeira,16731,842
Umuarama,16728,292
Itapetininga,16712,527
Tangará da Serra,16656,330
Aracruz,16649,230
Guarapari,16605,418
Barretos,16600,533
Birigui,16441,548
Telêmaco Borba,16344,367
Patos de Minas,16272,513
Varginha,16189,310
Parnaíba,15945,437
Barra Mansa,15863,607
Sapucaia do Sul,15774,492
Francisco Beltrão,15762,261
Concórdia,15423,202
Cachoeirinha,15341,441
Corumbá,15327,451
Paulínia,14927,273
Resende,14924,479
Petrópolis,14858,1335
Ituiutaba,14783,368
Fazenda Rio Grande,14600,391
Cotia,14536,612
Erechim,14506,193
Lucas do Rio Verde,14503,188
Conselheiro Lafaiete,14500,267
Santana de Parnaíba,14470,354
Angra dos Reis,14437,498
Lajeado,14293,191
Alagoinhas,14287,305
Ubá,14280,307
Garanhuns,14167,284
Cacoal,14147,296
Campo Mourão,14146,310
Votuporanga,14101,426
Cabo Frio,13990,736
Uruguaiana,13928,428
Altamira,13882,296
Araxá,13849,229
Vilhena,13847,262
Coronel Fabriciano,13815,328
Gurupi,13813,245
Ourinhos,13741,406
Arapongas,13703,553
Teófilo Otoni,13665,326
Santa Rosa,13657,202
Patos,13538,246
Pindamonhangaba,13536,304
Poços de Caldas,13532,450
Redenção,13475,226
Valinhos,13464,366
Catanduva,13433,590
Rio das Ostras,13224,466
São Mateus,13087,271
Itabaiana,13068,252
Santo Antônio de Jesus,13035,166
Cubatão,12999,456
Piraquara,12986,293
Camboriú,12938,163
Itabirito,12915,144
Sapiranga,12905,323
Primavera do Leste,12827,295
Valparaíso de Goiás,12622,335
Itaboraí,12608,769
Crateús,12602,230
Magé,12565,580
Viamão,12543,722
Leme,12430,401
Jataí,12335,367
Ijuí,12296,247
Franco da Rocha,12269,368
Rio Claro,12251,542
Salto,12218,329
Eunápolis,12173,212
Pato Branco,12125,282
Itapema,12122,239
Caicó,12102,141
Itapevi,11990,664
Unaí,11925,244
Luís Eduardo Magalhães,11815,135
Timóteo,11789,325
Sarandi,11758,288
Lençóis Paulista,11733,177
Itumbiara,11704,397
Maranguape,11680,257
Cambé,11663,262
Fernandópolis,11619,303
Atibaia,11592,259
Barcarena,11538,224
Castro,11513,233
Iguatu,11448,217
Caxias,11425,271
Esteio,11341,362
Itaúna,11288,235
Paracatu,11228,236
Avaré,11224,254
Itatiba,11224,165
Trindade,11196,420
Biguaçu,11186,167
Assis,11171,386
Bagé,11145,288
Francisco Morato,11143,429
Mogi Mirim,11135,331
Videira,11083,121
Itaituba,11016,309
Muriaé,10997,293
Paranavaí,10938,273
Alegrete,10914,287
Catalão,10855,375
Mineiros,10850,241
Balsas,10841,198
Araranguá,10841,243
São João de Meriti,10772,1119
Porto Seguro,10743,217
Cachoeira do Sul,10731,195
Paulista,10703,763
Russas,10685,196
Votorantim,10680,475
Guanambi,10646,123
Itapipoca,10644,280
Cáceres,10630,398
Piripiri,10573,198
Carazinho,10548,259
Apucarana,10411,431
Serra Talhada,10369,174
Goianésia,10368,246
Almirante Tamandaré,10277,387
Passos,10217,285
Indaial,10166,125
Navegantes,10143,189
Irecê,10140,147
São Bento do Sul,10140,174
Alfenas,10067,195
Campo Bom,10053,256
Parintins,10024,355
Santo Ângelo,10013,274
Venâncio Aires,10013,129
Três Rios,10003,263
Caldas Novas,9993,231
Embu das Artes,9944,563
Formosa,9930,251
Barra do Garças,9876,331
Guarabira,9846,146
Sant'Ana do Livramento,9841,179
Xanxerê,9817,168
São Cristóvão,9811,238
Ferraz de Vasconcelos,9799,467
Tefé,9789,198
Quixeramobim,9781,226
Olímpia,9760,249
Itacoatiara,9750,315
São Borja,9706,255
Caratinga,9668,245
Eusébio,9663,124
Quixadá,9659,193
Ponta Porã,9647,315
Cajazeiras,9644,146
Maricá,9637,555
Formiga,9625,206
Vinhedo,9624,182
Jaú,9595,524
Manacapuru,9563,391
Vacaria,9553,214
Ibitinga,9542,274
Tianguá,9530,185
Coari,9492,230
Itajubá,9436,395
Brumado,9435,192
Itapeva,9429,411
Porto Nacional,9427,195
Paragominas,9378,226
Alta Floresta,9375,131
Cabedelo,9365,199
Cianorte,9352,162
Mirassol,9349,261
Santa Rita,9319,328
Ibirité,9319,374
Naviraí,9276,244
Cametá,9261,251
Farroupilha,9255,142
Mariana,9233,97
Montenegro,9220,160
Cabo de Santo Agostinho,9191,500
Rio do Sul,9161,133
Osório,9088,152
Morada Nova,9065,165
Patrocínio,9007,228
Abaetetuba,8986,220
Simões Filho,8920,236
Iranduba,8894,166
Guaratinguetá,8840,251
Caieiras,8808,306
Santa Inês,8779,202
Castanhal,8729,449
Viçosa,8724,95
Santa Cruz do Capibaribe,8715,153
Paulo Afonso,8706,223
Itapira,8703,285
Cruz Alta,8695,214
Pirassununga,8674,236
Lins,8634,277
Canaã dos Carajás,8623,119
Barbacena,8594,283
Caçapava,8566,267
João Monlevade,8565,208
Braço do Norte,8555,108
Três Corações,8553,248
Tauá,8548,173
Gramado,8547,135
Viana,8522,255
Águas Lindas de Goiás,8488,302
Porto Feliz,8483,134
Floriano,8469,155
Santa Luzia,8457,471
Nova Mutum,8452,124
Brejo Santo,8393,155
Laranjal do Jari,8380,95
Gaspar,8341,172
Ribeirão Pires,8338,331
São Gabriel,8320,272
Extrema,8304,124
São Gonçalo do Amarante,8296,213
São João del Rei,8244,211
