Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,898856,35236,7336,287
DISTRITO FEDERAL,447990,9593,14857,318
METROPOLITANA I,394853,30178,65641,3582
BELO HORIZONTE/ NOVA LIMA/ CAETE ,257247,6167,110440,2689
1ª REGIAO FORTALEZA,253545,9452,47813,870
SALVADOR,232095,7681,80108,1973
"MANAUS, ENTORNO E ALTO RIO NEGRO",196142,9296,138584,2824
2ª RS METROPOLITANA,190780,6559,340362,8644
CENTRAL,172903,5769,740167,16924
REGIAO 10,161353,5309,54673,1967
RECIFE,144720,5019,91157,3799
CAMPO GRANDE,126523,3690,329563,8075
ARACAJU,125229,2387,101173,1965
UBERLANDIA / ARAGUARI,108936,2733,118442,2632
ENTRE RIOS,102979,2507,306268,5479
1ª REGIAO MATA ATLANTICA,102407,2857,129207,2714
REGIAO METROPOLITANA DE CAMPINAS,102196,4064,197332,4503
NORDESTE,101496,1655,191479,3317
BAIXADA CUIABANA,99023,3177,102984,3429
7ª REGIAO DE SAUDE - METROPOLITANA,97507,2613,51308,1118
CENTRO NORTE,92096,1427,185835,3791
SAO JOSE DO RIO PRETO,89768,2653,307942,7883
ALTO VALE DO PARAIBA,86864,1838,78709,2010
1ª REGIAO DE SAUDE,86672,2501,84034,2135
MADEIRA-MAMORE,84818,2482,67405,1668
GRANDE FLORIANOPOLIS,78626,1013,313271,3891
17ª RS LONDRINA,73712,1786,221550,6266
AQUIFERO GUARANI,72854,2693,83583,2175
CENTRO SUL,72768,1540,253828,6174
SOROCABA,71141,2646,197139,4742
GRANDE ABC,71015,3085,51409,2327
METROPOLITANA,68463,1424,269042,4899
REGIAO 23,66790,1211,84674,1548
PIRACICABA,60324,1265,119392,2341
ALTO DO TIETE,60269,4669,69480,3454
AREA CENTRAL,59535,1451,110247,798
15ª RS MARINGA,59347,1451,345913,8878
BAIXADA SANTISTA,56917,2059,69000,2748
MEDIO VALE DO ITAJAI,54861,600,193760,2636
METROPOLITANA II,53749,2794,98272,3363
CARAJAS,53016,463,150126,2340
FEIRA DE SANTANA,52065,1027,196605,2766
