Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1766929,1560538,30703,5279,3817,84
Saint Petersburg,Санкт-Петербург,686400,624461,23365,3297,1235,69
Moscow Oblast,Московская область,499156,427770,8480,3030,2556,33
Nizhegorodskaya Oblast,Нижегородская область,185699,167312,7444,772,641,40
Sverdlov Oblast,Свердловская область,152593,138653,7258,633,435,31
Rostov Oblast,Ростовская область,151776,127927,7522,600,490,35
Voronezh Oblast,Воронежская область,148879,117890,4803,736,188,14
Krasnoyarskiy Kray,Красноярский край,126779,111932,6365,573,435,22
Samara Oblast,Самарская область,123820,96519,4424,1093,762,18
Irkutsk Oblast,Иркутская область,118570,104578,5196,435,153,24
Perm Oblast,Пермский край,115090,98176,5574,642,400,31
Cheliabinsk Oblast,Челябинская область ,105796,88801,4044,435,198,30
Volgograd Oblast,Волгоградская область,101058,89337,3353,396,291,26
Saratov Oblast,Саратовская область,97775,87363,3646,457,356,34
Arkhangelsk Oblast,Архангельская область,97456,90372,1239,401,508,7
Stavropolskiy Kray,Ставропольский край,94783,74421,3785,406,112,33
Omsk Oblast,Омская область,93773,74018,2396,427,286,8
Republic of Crimea,Республика Крым,91997,77919,2882,649,301,13
Ulianovsk Oblast,Ульяновская область,91842,81329,2904,470,347,15
Habarovskiy Kray,Хабаровский край,91387,84552,885,361,247,2
Orenburg Oblast,Оренбургская область,86515,74330,2439,410,326,20
Altayskiy Kray,Алтайский край,85469,61196,4736,415,82,20
Republic of Bashkortostan,Республика Башкортостан,81479,70812,2375,668,633,36
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,80326,75390,1270,258,151,10
Krasnodarskiy Kray,Краснодарский край,79644,57832,7096,267,61,39
Pensa Oblast,Пензенская область,77672,58818,3333,341,19,29
Murmansk Oblast,Мурманская область,77167,58154,2264,231,140,8
Komi Republic,Республика Коми,76627,68371,1928,308,113,4
Leningradskaya Oblast,Ленинградская область,75886,57503,2534,327,294,8
Vologda Oblast,Вологодская область,75822,68230,2125,335,257,4
Zabaykalskiy Kray,Забайкальский край,74531,64117,1299,299,229,9
Primorskiy Kray,Приморский край,74352,66191,1235,257,285,4
Tver Oblast,Тверская область,73939,61341,1800,382,312,7
Briansk Oblast,Брянская область,73024,66202,1752,423,376,16
Republic of Karelia,Республика Карелия,72412,68414,950,370,302,4
Novosibirsk Oblast,Новосибирская область,68718,52967,3287,281,45,13
Tumen Oblast,Тюменская область,68452,57588,2257,323,103,14
Yaroslavl Oblast,Ярославская область,67087,57810,1335,261,136,4
Astrahan Oblast,Астраханская область,64526,51930,1904,244,141,12
Kursk Oblast,Курская область,63865,55891,1570,301,199,7
Kirov Oblast,Кировская область,61975,56763,581,241,261,2
Kaliningrad Oblast,Калининградская область,61908,54291,837,353,278,2
Republic of Buriatia,Республика Бурятия,61842,53631,1944,159,206,4
Kemerovo Oblast,Кемеровская область,61343,58669,1425,265,202,5
Republic of Udmurtia,Удмуртская Республика,60959,49343,2469,391,368,30
Vladimir Oblast,Владимирская область,60590,52187,2177,310,71,9
Saha Republic,Республика Саха (Якутия),60099,45977,1385,279,571,7
Belgorod Oblast,Белгородская область,60092,53382,1276,330,42,5
Lipetsk Oblast,Липецкая область,59964,51942,1943,360,127,15
Tula Oblast,Тульская область,58480,50420,3336,208,190,17
Smolensk Oblast,Смоленская область,57765,47191,1873,512,119,5
Pskov Oblast,Псковская область,55757,47769,884,281,287,4
Republic of Dagestan,Республика Дагестан,54908,50748,2708,149,111,5
Ivanovo Oblast,Ивановская область,53763,47604,1782,219,66,9
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,53224,50324,736,130,61,2
Kaluga Oblast,Калужская область,51736,49348,820,165,130,6
Orel Oblast,Орловская область,51150,46566,1058,271,57,4
Novgorod Oblast,Новгородская область,48650,44440,485,210,104,1
Tambov Oblast,Тамбовская область,47034,44458,1050,176,256,5
Tomsk Oblast,Томская область,46523,37963,585,149,51,0
Ryazan Oblast,Рязанская область,46361,41946,1328,199,20,10
Republic of Hakassia,Республика Хакасия,42382,35363,1269,178,6,5
Amursk Oblast,Амурская область,38654,32768,476,148,114,1
Kurgan Oblast,Курганская область,37327,32759,786,191,49,2
Kostroma Oblast,Костромская область,37297,30945,859,180,182,2
Republic of Chuvashia,Республика Чувашия,36669,32126,2640,144,98,14
Sevastopol,Севастополь,36647,31476,1254,321,45,12
Sakhalin Oblast,Сахалинская область,34359,33460,350,54,47,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,34240,31800,897,120,83,3
Republic of Kalmykia,Республика Калмыкия,31886,30227,644,64,50,2
Republic of Mordovia,Республика Мордовия,30700,25846,672,139,103,6
Republic of Tatarstan,Республика Татарстан,29540,24611,917,155,48,11
Republic of Tyva,Республика Тыва,28100,24678,283,71,82,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,26939,23534,731,74,55,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,24845,22407,684,92,21,3
Chechen Republic,Чеченская Республика,24476,22951,688,110,72,10
Ingushetia Republic,Республика Ингушетия,23121,21211,357,75,62,1
Altai Republic,Республика Алтай,22540,20818,394,61,9,2
Republic of Mariy El,Республика Марий Эл,21630,20018,670,121,19,2
Republic of Adygeia,Республика Адыгея,21048,18412,530,73,33,4
Kamchatskiy Kray,Камчатский край,20702,16007,421,42,28,1
Magadan Oblast,Магаданская область,11514,10850,275,23,24,1
Jewish Autonomous Oblast,Еврейская автономная область,8941,7473,287,41,5,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2644,2477,58,16,5,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2248,1787,19,17,4,0
