Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2333934,1956577,38887,24030,5025,77
Saint Petersburg,Санкт-Петербург,1009031,854771,29841,17833,1337,65
Moscow Oblast,Московская область,749444,624754,13292,11434,1764,36
Nizhegorodskaya Oblast,Нижегородская область,251859,227181,10489,1492,705,16
Sverdlov Oblast,Свердловская область,223686,191650,9981,2712,651,10
Samara Oblast,Самарская область,219272,194543,6684,2155,1485,9
Rostov Oblast,Ростовская область,214176,184872,10011,2341,440,6
Voronezh Oblast,Воронежская область,211751,193166,7294,2093,921,10
Krasnoyarskiy Kray,Красноярский край,186342,168072,9437,1405,529,13
Perm Oblast,Пермский край,182696,157958,7795,2898,281,9
Irkutsk Oblast,Иркутская область,169443,151673,7416,909,196,16
Cheliabinsk Oblast,Челябинская область ,160959,144255,6473,2484,952,10
Saratov Oblast,Саратовская область,143195,129709,5342,924,125,9
Stavropolskiy Kray,Ставропольский край,142286,124519,6445,1390,1021,13
Omsk Oblast,Омская область,141678,129885,3522,812,197,14
Volgograd Oblast,Волгоградская область,140330,124803,5982,942,164,11
Krasnodarskiy Kray,Краснодарский край,138252,106705,10046,1500,54,4
Arkhangelsk Oblast,Архангельская область,137866,120295,1561,1996,307,0
Habarovskiy Kray,Хабаровский край,133703,126399,1338,501,273,3
Republic of Crimea,Республика Крым,132547,123221,4709,511,245,7
Altayskiy Kray,Алтайский край,131517,110002,7324,1107,90,26
Republic of Bashkortostan,Республика Башкортостан,131114,120721,4738,852,489,13
Ulianovsk Oblast,Ульяновская область,127710,118323,4065,794,103,7
Orenburg Oblast,Оренбургская область,116666,101626,3591,1091,247,4
Leningradskaya Oblast,Ленинградская область,115999,102103,3155,1625,412,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,115942,94631,2167,2954,183,4
Primorskiy Kray,Приморский край,111829,95347,1695,451,0,0
Pensa Oblast,Пензенская область,107908,96219,4876,412,71,9
Tver Oblast,Тверская область,107701,92158,2452,781,21,3
Vologda Oblast,Вологодская область,106598,97608,3202,700,270,13
Komi Republic,Республика Коми,104033,94206,2773,687,133,0
Briansk Oblast,Брянская область,103447,97046,3234,724,215,11
Novosibirsk Oblast,Новосибирская область,103234,74767,4617,579,442,11
Zabaykalskiy Kray,Забайкальский край,101426,93329,2034,587,111,3
Tumen Oblast,Тюменская область,100650,84833,3726,835,165,4
Murmansk Oblast,Мурманская область,97898,81482,2926,664,550,6
Republic of Karelia,Республика Карелия,97530,93363,1311,721,868,3
Saha Republic,Республика Саха (Якутия),96713,77852,1868,2623,1107,4
Kemerovo Oblast,Кемеровская область,94063,85466,1895,643,261,7
Yaroslavl Oblast,Ярославская область,93006,82121,2085,494,94,5
Kaliningrad Oblast,Калининградская область,92350,82491,1433,906,63,10
Lipetsk Oblast,Липецкая область,91589,82236,3024,990,53,5
Smolensk Oblast,Смоленская область,90380,82196,2576,561,228,8
Vladimir Oblast,Владимирская область,89054,81406,3089,650,428,6
Astrahan Oblast,Астраханская область,88470,80611,2653,475,154,7
Kirov Oblast,Кировская область,87724,77242,820,919,422,2
Republic of Udmurtia,Удмуртская Республика,87056,76218,3317,1035,400,6
Belgorod Oblast,Белгородская область,86893,78898,1918,430,138,5
Kursk Oblast,Курская область,86459,80833,2180,447,152,4
Republic of Buriatia,Республика Бурятия,85155,76117,2601,1407,379,0
Tula Oblast,Тульская область,84735,71999,4589,1180,275,10
Orel Oblast,Орловская область,77221,68564,1618,536,132,2
Pskov Oblast,Псковская область,75174,70590,1427,237,156,6
Republic of Dagestan,Республика Дагестан,72232,63157,3321,587,118,3
Ivanovo Oblast,Ивановская область,72190,63161,2695,235,41,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,72063,62095,982,1998,219,1
Novgorod Oblast,Новгородская область,70952,66086,838,440,216,0
Kaluga Oblast,Калужская область,70479,63800,1290,500,254,2
Tambov Oblast,Тамбовская область,67280,60508,1934,412,390,8
Tomsk Oblast,Томская область,66943,62717,702,510,387,0
Ryazan Oblast,Рязанская область,66760,58405,2859,603,45,8
Amursk Oblast,Амурская область,59172,57932,669,154,37,8
Republic of Hakassia,Республика Хакасия,58146,52152,2129,490,77,2
Sevastopol,Севастополь,57127,51687,1959,393,61,2
Kurgan Oblast,Курганская область,53927,51165,1047,286,121,0
Kostroma Oblast,Костромская область,51882,48068,1168,349,41,2
